"","326792","348374","181016","191687","305760","326977","194648","28186","541301","198941","182054","9753","188518","189396","90487","246752","175537","194661","512309","170124","244304","352304","191306","191541","191547","195493","248140","193632","469991","199487","162651","175617","195102","119010","177918","192132","369502","165261","261912","590083","190597","335530","302160","288710","369164","531978","212619","165734","274244","9715","86468","291090","174012","331820","82283","190307","347862","188900","188236","9808","192127","268332","199421","259569","71543","311477","353985","195926","312461","181892","177772","348863","181095","203788","158660","302025","363302","325608","179460","212503","189099","65355","127309","73352","194211","176115","190464","470973","175137","307981","176808","178146","288134","108747","322235","187360","17859","567197","196731","186029","549871","278234","301645","329096","334393","293221","316732","361809","544358","325969","361480","469709","130663","323253","223059","292134","516022","361496","524245","196080","293896","185451","184983","294710","364563","194745","206906"
"326792",1,0.21485539767779,0.0170186144400866,0.249466880608447,-0.272328415395843,0.0339169854949779,0.137156340975832,-0.0826346667301566,0.0428888968598293,0.127302739271963,0.173124021471039,-0.0667532480966123,0.161609601508142,0.160773803631167,0.256657406370496,-0.133613717064008,0.141529182809924,0.235005093056901,0.0116502558810843,0.0732837445462779,0.106757643778939,0.181764880893583,0.214850526860227,0.149489940607306,0.398327648124565,0.124553685168472,0.0887464449864615,0.0953715999432197,0.0893913764739039,0.232946590157745,0.199647127752061,0.217694447759596,-0.03655008053774,-0.017579962214247,0.349395873635654,0.162259152601997,0.116649913498159,0.08426740478296,0.168951999622466,0.0421481871761823,0.231959496616878,-0.000540588088498941,0.0188703991539891,-0.253440901645454,0.174850703207981,-0.198900969437318,0.173206007516645,0.0967101446334783,-0.100297642724482,-0.0405169828335497,0.240369985456656,0.0644895893059771,0.247220590658446,0.261571842760382,0.0898822063089549,0.160782752367282,0.0734086369744391,0.676088231660804,0.353499719023087,-0.0205343971114256,0.211320693064835,0.226970739919896,0.0990299282537206,0.0943444630798641,-0.0311765853935861,0.314790924013584,0.182630917847102,0.104620091219508,0.0887056992297628,-0.0124219987685129,0.282508136920151,0.0447966728230572,0.120104514515016,0.169080980844063,0.235424784473734,-0.22419583999127,0.206151103274632,0.0966043813016039,0.262407140396743,0.105034491450355,0.0899892805872862,-0.0419509484242216,0.0496695836938775,0.0480149782970719,0.0886606342549935,0.205277987246672,0.124331114804687,0.0355509380017915,0.194674482933584,-0.28102617519298,0.0759012387166425,0.181377352222725,0.25541035219185,0.01241226807125,0.319138778995842,0.0699098533464761,0.118043214633887,0.0675805287984158,0.115171151916381,-0.112423189520297,-0.0254807207268303,0.0228009211574842,-0.276565122991305,-0.158310906906729,0.122989021543038,0.113732888870755,0.121385001612704,0.0173819559457575,0.171735681734283,0.134982602164512,0.0354626345572921,0.16920890512462,0.114110637106227,-0.0247604151747797,-0.0624439951078525,-0.257070747185846,0.215174120444896,0.0226485772560072,-0.118547968379331,0.084392939115754,0.271514143525695,0.072026137033341,0.135664050070963,0.158985901900642,0.251307295656677,0.20807306774939,0.203582205180039
"348374",0.21485539767779,1,-0.13373354187865,0.0657739123551141,-0.24020745707169,-0.0664573009885381,0.156509079481838,-0.0568247207784225,0.00564120269429585,0.0288023734025446,0.0592588103114062,-0.0164767108666022,0.133001074098721,0.103145988371951,0.891911410084629,-0.0758997193800741,0.109357810117333,0.0334945084376827,-0.0205614595815456,0.0994975980633071,0.0742968869043097,0.126540151607737,0.0812453357626279,0.0271556490999612,0.170932846082551,0.0580813953371751,0.198660771471523,0.0842217743678027,0.155125189888992,0.174702953645218,0.157319917782878,0.247710298039481,-0.128051527168094,-0.096690829727767,0.0979536124875676,0.145482013051991,0.0339103610853137,0.156311907329931,0.106696426997556,-0.077874744127079,0.135534740004079,0.108656056425505,-0.0636180563515986,-0.21036011944622,0.0460804749140688,-0.148488969212048,-0.0245241094228595,0.194596899196949,-0.126952844336405,-0.0315049844960158,0.244420735407868,0.04727672617835,0.0856647101641245,0.291834701819707,0.0178478032893519,0.128599794066878,0.2367733051334,0.189151519957723,0.165030525303102,-0.0489281365599096,0.0522808094827658,0.376202137658681,0.0867624366895435,0.131460352332409,-0.0547128574969082,0.14730364244501,0.203853036400962,0.520816428175554,-0.0248622280427121,0.129500696896869,0.165829397628625,0.0138727183659658,0.234446244169839,0.204050080926488,0.314889408731464,-0.141808199136676,0.120065400284702,0.0648274224358038,0.0955337920610192,0.0103503680627935,-0.0393485252753794,-0.147726626566694,-0.0120301220915279,-0.0584540293255184,-0.0369412101819156,-0.00639892279474836,0.0770425875766271,0.144946881260628,0.248678971298824,-0.248236802607174,-0.00306732409258678,0.079158978314008,0.132880906862621,-0.00543341825253224,0.310620093963139,-0.0670945844123873,-0.0212305807024725,0.182316591868711,0.0405407317186442,-0.076066757504131,-0.0453352596540942,-0.0128635522787976,-0.273847225657258,-0.070838241142481,0.431978993441238,0.0891954862918645,0.0388281869927721,0.0264713954117084,0.0334577517154904,0.121110919391049,-0.000723109519242609,0.200673707152067,0.00631385387669188,0.15485736126656,-0.0643506421084059,-0.157493232213982,0.0470334256797595,-0.0454757630935137,-0.0585451121820634,0.209649111378383,0.166131803850175,0.17640950086641,0.10933087409856,0.0746300060518581,0.137738634998163,0.128065638911121,0.187109073353167
"181016",0.0170186144400866,-0.13373354187865,1,0.0678714425203401,0.0180579379842894,0.0214230675279197,-0.0695610708801815,0.116931981672235,-0.0646621661568314,0.0445078032396237,0.0372478382160673,0.0466191078609087,0.0832123542392034,0.0541508830392863,-0.0778877672840187,-0.0840051920083898,0.171143727788465,0.127697264382439,0.00254867008488607,-0.090937568361797,-0.00295152638447992,-0.0841349233773904,0.0673550941614255,0.151490141904422,-0.0365701929480202,-0.0113124872053094,-0.106587586962589,0.180114383902028,-0.0592918717735336,0.0469530281261307,-0.0679066206985999,-0.0870848807279052,0.196991153647641,0.199536663093477,0.053341009605776,-0.017791404957913,0.103349035091661,-0.0918736711578854,0.124983998173414,0.00578391481749805,0.0269202205757103,0.109507609272669,0.149884584083056,0.0104075809156248,0.0550960687837721,-0.0665644517625864,0.150072956580157,-0.0524260799759229,0.0985723182919048,0.18275902859045,-0.14926479282619,-0.0742423138419511,-0.063062813372575,-0.151997784900341,0.0474883111765523,0.0574757103240229,-0.0406646714091606,-0.0137367057160615,-0.0241500270763682,0.0459692013066391,0.0277680201422957,-0.0515778147266196,0.0640126028777625,-0.0675843363843803,0.142214817647484,0.0903552302348177,-0.0943832806714212,0.00453640246511354,0.0621644321351524,-0.00770672675743751,-0.0121068461713453,0.0786429636005194,-0.0311187396126893,0.0267034111407706,-0.100382442547114,-0.0276961509694945,-0.0947205354418906,-0.0522780401692046,0.0123749733113726,0.0216770199409936,0.130526689650787,0.0753618188505462,0.0897072338618616,0.183930100764195,0.0559154470685934,0.0967568704226822,-0.0073966884890121,0.0168994430559957,0.00947200523309618,0.0141650125432013,0.121510895064793,0.12120928366577,-0.028528052706721,0.0297872732173649,-0.0532791559436371,-0.028588130012732,0.148525762745196,-0.026964932717792,-0.00792685090351475,-0.0450978198569359,0.0655484036020516,0.0876588926894978,0.0573980929548981,-0.0421151771309212,-0.180123313731766,0.0623876866798575,0.0531021866092379,0.100170084998201,0.0621911418028022,0.00787462335974311,-0.00728609958575669,0.0229926889229586,0.0842004126808658,-0.0830500796790107,0.0652846595410961,-0.0385496250706391,0.0433610034030785,0.152951152405417,-0.00895441205495457,-0.0879656539296187,0.0913652546247749,0.0285407063441465,0.0576256186399939,0.082080459772296,0.0774112372932466,0.00715190119073129,0.0141594130130845
"191687",0.249466880608447,0.0657739123551141,0.0678714425203401,1,-0.270704888226449,-0.00847457110792697,0.328192428135133,-0.116557058417162,0.0841247372876124,0.171023953641067,0.267721668538239,-0.162249425507602,0.204722173147222,0.395320378273997,0.101291354281558,-0.174076263151163,0.225109046519765,0.238508464717235,-0.0396187481035992,0.214413403881126,0.0607425234589871,0.306670069640707,0.349812153837532,0.27735285438897,0.231836068097974,0.13612053872248,0.132777538473653,0.117198214754407,0.0374367158643104,0.408940209037924,0.287243112472867,0.190173382304625,-0.00531232522289588,-0.073738678905136,0.167686442510702,0.0994771433614221,0.249782829230444,0.122895731001881,0.437739788094754,-0.131388701682369,0.25251993250126,0.0424823146684728,0.0187708940192763,-0.258211434086748,0.237716117428061,-0.182162183967249,0.169162897669797,0.0854195906054857,-0.0413240200573785,-0.088430484976658,0.0804132324788586,-0.0089223049664177,0.201496914042316,0.184667356962043,0.141251416074106,0.342188639791023,0.0788060890441255,0.186495862112073,0.32504624303308,0.068505801380726,0.212214800855615,0.177942570200371,0.207117118005918,0.102561546036725,-0.0220746147060071,0.296338547486862,0.231614248119551,0.0344115578768021,0.170029511952371,0.0340301082868276,0.320478864146339,0.100893581961613,0.0686315704705859,0.200271870383565,0.104859221093614,-0.19893785719098,0.468654238720984,0.0357696776919319,0.274704276507915,0.118896763233908,0.129919844583539,-0.126987016449063,0.00309901751611218,-0.0796650945311555,0.181922907636785,0.313414226384528,0.275072746984731,0.117264904531547,0.203553758494619,-0.27421317582106,0.0467893413094392,0.322322316419361,0.486305107452761,0.130994418275425,0.217727000835705,0.045078475648781,0.130080420559805,0.0354598520135815,0.152844401257143,0.115101074996594,0.0557070749182196,-0.0356271214734873,-0.25843957107279,-0.268497595299793,0.0875272239397158,0.102444472055014,0.205698443616746,0.199000530444612,0.241520021955918,0.240958541221099,0.113548587880876,0.146028288676898,-0.00361971716157216,0.179673367172717,-0.0543295719577439,-0.220265839645531,0.308896440162699,-0.0445294669497806,-0.248214066137282,0.124108897611127,0.417751168834021,0.158807052790389,0.286722420287076,0.155245238822773,0.255180273161119,0.364952439913394,0.240664544630526
"305760",-0.272328415395843,-0.24020745707169,0.0180579379842894,-0.270704888226449,1,-0.0771346907163962,-0.263082406810049,0.0755022710203545,-0.0639459346216943,-0.172200975094271,-0.235536685392191,0.35714583337054,-0.165775004255911,-0.167580159943335,-0.263504576409191,0.404743364125719,-0.0888978602682658,-0.107759144020862,0.0815022451086293,-0.183305284928646,-0.189051244559181,-0.179358582727318,-0.196178240572714,-0.068478281790486,-0.257236918595334,-0.0957571443281913,-0.115825175942821,-0.135356571104233,-0.144130334712352,-0.315849867235624,-0.151209878133029,-0.291530704814635,-0.0268743688372516,0.190808539147968,-0.215597828356998,0.0126132205377278,-0.0272588327164527,-0.203535728885743,-0.291353492696476,-0.0528540699662835,-0.187758050844212,-0.00873019416638343,0.00105752944591354,0.94666394938013,-0.0551256516850702,0.866106524149412,-0.0164992849458903,-0.0990163141684536,0.0847565282330924,0.280423801606994,-0.293288745976869,-0.127150660982825,-0.217430935596464,-0.359775135651558,-0.00881935139803311,-0.233684028368339,-0.138550931045001,-0.250235971957857,-0.295083522652073,0.0692158230510482,-0.0883728620720755,-0.356973177752046,-0.0351130969743981,-0.0809658035668895,0.0900958336802577,-0.171185740943771,-0.213517736298543,-0.216317630298464,0.00441378178797685,0.0203150150741186,-0.204873438372932,-0.0786817955039754,-0.0147766891719695,-0.187789578043499,-0.305657742543895,0.884100802984992,-0.216449641829246,0.0022961674379079,-0.150269745849689,-0.0634944329054011,-0.00381478946741918,0.33165753516934,-0.0600641699869304,-0.0553665676470217,0.0734964450155197,-0.0840966030481246,-0.272677211684994,-0.00340085107398273,-0.191698322360767,0.986176932360197,-0.0645418352592347,-0.125184861957687,-0.275402512926502,0.0321086299745665,-0.2934349423237,-0.0738014030475714,0.0616070255357878,-0.211482384800538,-0.174157974260538,0.0359295216043072,-0.0485303050893904,-0.0134105689131646,0.955037062817343,0.637462582780263,-0.253715015849191,-0.149021435145577,-0.0937926506125916,-0.0389001129167935,-0.0675971818005046,-0.225157420823447,-0.0216802332965907,-0.126171333538722,-0.104605963420168,-0.134098516232331,-0.0792639186642288,0.918149099238528,-0.211434448621408,-0.0745078373386084,0.483366978026879,-0.215098915920533,-0.184169428032036,-0.152267899867883,-0.309924888430434,-0.0779246480126858,-0.067715133975948,-0.286911814011188,-0.144936940843728
"326977",0.0339169854949779,-0.0664573009885381,0.0214230675279197,-0.00847457110792697,-0.0771346907163962,1,-0.0687434367901247,-0.00383919376970991,0.0555587762666644,0.115384742019274,0.0433005832673334,-0.0709588247085189,0.0865143019233025,-0.0135084693292183,-0.0696861895670567,-0.117274426258811,0.0368363727775892,0.0568291292340816,-0.00104482623417333,-0.01746096644079,-0.0152947140145569,0.0570163311048867,-0.00393093109412026,-0.0258752227021704,0.0417806811269444,0.0488692179002065,0.0255501430273169,0.0468201708330575,-0.101031374905645,0.0371117561609547,0.0849499897764191,0.0520286590968562,0.129948538418976,-0.120679958898931,0.0205015468805409,0.0539271608980869,0.0352541168364066,-0.06749594594234,0.0123235983020524,0.102362879343553,0.139922897718526,-0.016663596032865,0.060935067334188,-0.0743130804095479,0.0832181511366753,-0.124100242717338,0.0604610927625095,-0.0414390472255961,0.0402787941762077,-0.0521179056259241,-0.020526755970709,-0.0660642801578649,0.0386860533485886,-0.0326266288163639,0.0382286777030401,0.101344268466353,0.0248225657846506,-0.0185567893427612,0.030800495892865,-0.0801200780997632,-0.00196873686376093,-0.00033477470967483,0.164420870117512,0.0806310054567091,-0.0695996839032788,0.0438306749353632,-0.0348615280940346,0.0262004012529888,0.0719340390636938,-0.0518059496390453,0.0401651413861267,0.00200623482716217,-0.0651953253463047,0.0389590908633566,-0.0104617387317062,-0.134986785949402,0.0357175658614075,0.0928383536670884,0.0107878871836384,0.0204513580555887,-0.00476433786779895,-0.0668232084204796,-0.00582589196879664,0.0857189918810961,0.0501699038127204,0.0416287333577779,0.0254130864526275,-0.0981660920689833,0.0826237882421197,-0.0648278172868104,0.0291989245833005,0.0118456405043364,0.0242194874630187,0.0678284566933999,0.0984483884063156,-0.0615547732121601,0.0306413955377433,0.00211518780750221,0.0168905424259706,-0.012386346840138,-3.44772589950216e-05,0.0311578386182221,-0.055890409763968,-0.0628984893489167,0.0126849636719631,0.0974734735645163,-0.000308999546030308,0.000392353029746316,0.0398901085919568,0.127483187909288,0.10569750686106,0.00697079520795116,0.139589971121285,-0.0199020174101617,0.0526057714357058,-0.121100406618782,0.0410738333656852,0.0223624253909567,0.0298516031119319,0.00535890005873286,-0.0748420885695893,0.0817477621154639,0.0163120309362595,-0.0376991179319558,0.0196637160668294,0.0403181085495397,0.00161143493177817
"194648",0.137156340975832,0.156509079481838,-0.0695610708801815,0.328192428135133,-0.263082406810049,-0.0687434367901247,1,-0.177810037264526,0.171916167553291,0.249415902625124,0.401645301615337,-0.0943287819109217,0.152337755288503,0.317469351391099,0.108729310981977,-0.142961808611054,0.165663456609944,0.0911022136545185,-0.0101344228985633,0.273747424577948,0.0711758791254035,0.172222031226836,0.235960404400813,0.231728053146303,0.188318648474898,0.063077116472495,0.189547172766087,0.0771168576871506,0.0563828894860952,0.354187676928835,0.358704100015785,0.18893945529689,-0.0541103116606453,-0.135965560032193,0.104232363068304,0.0243538832847798,0.143303544438061,0.150764206605688,0.327638984758572,0.040311220855424,0.176397769384001,0.0768916697116777,0.0186394427624822,-0.215095401858275,0.17111540643137,-0.194786970639867,0.154810406856002,0.169679981647781,-0.0712931818911089,-0.25356234636418,0.131110959178635,0.041316248977546,0.220977898370122,0.186176115219475,0.0356490145467786,0.253197621389053,0.0919995747093355,0.114224328061091,0.278355616597811,-0.0442250058380367,0.121467287165157,0.170631331601719,0.116535462439739,0.0265707357388688,-0.081600412237501,0.209173457964108,0.192149110027881,0.0244027907157001,0.0941901259453469,0.141664568644386,0.252447108382561,0.0478962491231031,0.0838290114779618,0.109146644013137,0.0918968082230106,-0.187413202130769,0.382325230424026,0.000973570631356959,0.135881609376896,0.0351726151430161,0.163154218312775,-0.16039949256035,0.0450586941967841,-0.100779262040096,0.00768719213863962,0.0509352615401713,0.300323776766432,0.131947932997466,0.107785682836852,-0.266392420010946,0.155136821817886,0.254674087704553,0.385872437998649,0.0915255313184628,0.160710088786338,0.194230238274144,0.0497571028085747,0.0620889296938575,0.241709117204605,0.0674334400262434,0.0020295323170181,-0.0419278066686118,-0.28730765058267,-0.263082179878797,0.0399367205089119,0.139544339859802,0.175464389938527,0.111097520086128,0.140387922200857,0.23038319063958,0.101772870872195,0.0657148048679226,0.083798893496428,0.28468680918237,-0.0815301561394162,-0.195446148012174,0.291049364978426,-0.0216006411723088,-0.197704318370827,0.178815571206676,0.230642024072556,0.121946626231045,0.434641941017894,0.094174285316142,0.136161779461473,0.369037552613877,0.265015387480716
"28186",-0.0826346667301566,-0.0568247207784225,0.116931981672235,-0.116557058417162,0.0755022710203545,-0.00383919376970991,-0.177810037264526,1,-0.0723016423635474,-0.0708251216064153,-0.0723213705237528,0.060642034227701,-0.105319335219076,0.00891472278883244,-0.0510795415477967,0.150237854218204,-0.146596274649149,-0.0793651092590068,-0.00574793364759674,-0.00645472426081802,0.0374516333499206,-0.0132164340644602,-0.131741169143611,-0.101874083114009,-0.0734334611248191,0.016905884964055,-0.201306805935493,0.0294854963073673,-0.0109327927716307,-0.0688630485909885,-0.0989706549317088,-0.143953738666335,0.0467971502271579,0.176806269470651,-0.0364555793320267,-0.12236582125749,0.0214605585860449,0.0160915715229565,0.0336121985196448,-0.0435930108349425,-0.0776267291244542,-0.0140298836605123,-0.0239462916121863,0.0627042960581681,0.0731066999516874,0.0364436736498045,-0.0418131959910877,-0.0821448732930944,-0.0605939928641744,0.09532741907011,-0.048187343384803,-0.0526497223307991,-0.144951650998188,-0.102705161795778,-0.0276428675685759,-0.128072863383514,-0.105410155437374,-0.0421291576045977,-0.118182929511892,0.157519780728255,-0.11935995229127,-0.0424829086971524,-0.0711876671866093,-0.120059759715477,0.138462715933081,-0.0531152528105682,-0.197405010309141,0.016731268428009,0.0228601750243418,-0.0128552893756496,-0.143585440926984,0.0904072411205738,0.015596883551819,0.00273534729409038,-0.112527074841415,0.0861074458977951,-0.12571520418903,0.0246021387714165,-0.11291787871085,-0.0352495263814425,-0.113653434800952,0.134267986635355,0.0427383583370725,-0.0411950211144944,-0.0604576388784946,-0.0674798846943864,-0.0652462525819198,-0.077936903152817,-0.104203058951445,0.0836251273641879,-0.134059199236157,0.00740808501524947,-0.0595327310788501,0.0124207923782449,-0.140467522735832,-0.141976931588335,-0.0275688637646355,-0.0340556366564808,-0.14239200932127,0.0137620197122849,0.0915870084966317,0.0795481710496437,0.0934057198471103,0.0935519575968776,-0.0653844149395605,-0.065162020271703,-0.0321275044269731,-0.05203174115512,-0.101633783191336,-0.0902368165391021,-0.0171356375595838,-0.0516918275601936,-0.0171523384597955,-0.140406943942508,-0.0647914436329408,0.0865839898966916,-0.0958871392510138,0.0720956024833935,0.133639810540384,-0.106995509209155,-0.0161079074229276,-0.120485321710803,-0.145152826555775,-0.0273212188021374,-0.0838496926275145,-0.251698070834776,-0.0297606491826511
"541301",0.0428888968598293,0.00564120269429585,-0.0646621661568314,0.0841247372876124,-0.0639459346216943,0.0555587762666644,0.171916167553291,-0.0723016423635474,1,0.0628508129152447,0.149120758416261,-0.108176527842155,0.0847123564254445,0.103091547013722,-0.0720215711950287,-0.0549849271790605,0.0748332596602005,0.109813722465894,-0.0105645049811413,0.00211920246038075,-0.0198690059285562,0.0462737607822503,0.0129220040701412,0.165007211600795,0.122663139501955,0.0761009534089496,0.209506692198126,0.0157505927299251,-0.0459668672188818,0.125869933505331,0.17011079317236,0.119066834256492,0.0592371948848686,-0.0872839720504432,0.0205967901633207,0.0351769136717145,0.0296095183919184,0.0367428559194185,0.084496619923808,0.0775170539032013,0.118051804437441,0.112137506186888,0.0563829214564529,-0.0662172049515601,0.0909356241657387,-0.0782815840604374,0.119593799352963,0.00602570548833266,0.088215165264168,-0.0949961453385905,0.190957293635407,0.192269903441987,0.0693249269844992,0.158367559114589,-0.0183039491558155,0.0138071138674379,0.247631753022656,-0.0339289601950007,0.176291305557646,-0.0294829975628274,0.0755620797955655,0.169080168160681,0.0831420938577379,0.163133766886089,-0.0541893961875609,0.0296869059771468,0.155729079215175,0.0377469375237665,-0.00437488793202232,0.0401255043779285,0.100096599282908,0.0378168464404055,0.238815051120486,0.024795514892443,-0.0459351969435244,-0.0590043100051114,0.14120521540023,-0.210050358495316,0.112096657142649,0.0362519744692679,-0.038119409641946,-0.000694493085944095,0.07236030993478,-0.0961143217183495,0.180745770565687,0.115268408429734,0.130332392468441,0.0521438819122898,0.0192829801012938,-0.0628276217162271,0.0817606784086753,0.0127280047205934,0.144723905077476,0.12033095411563,0.0440433590698084,0.0568661963381835,0.0676580475718245,0.0413257043068348,0.0790643644563885,0.143472666295819,0.0184397766715748,0.024488477943654,-0.0677758339881368,-0.055287505825801,0.12865423142491,-0.0294640719169204,0.0817245964118048,0.0942020485220631,0.0835362375544,0.182626283433657,0.0493065203970965,0.0637805211224842,0.0830694236023308,0.0535334337212245,0.00215881777205861,-0.0812873046190255,0.0861984006253728,0.0319490524869026,-0.0690732035894782,0.14509098721572,0.106074606511606,0.112937440589608,0.11214891575829,0.0993085588050514,0.0991344641499634,0.0818884493128139,0.0532044576664027
