"","326792","348374","181016","191687","305760","326977","194648","28186","541301","198941","182054","9753","188518","189396","90487","246752","175537","194661","512309","170124","244304","352304","191306","191541","191547","195493","248140","193632","469991","199487","162651","175617","195102","119010","177918","192132","369502","165261","261912","590083","190597","335530","302160","288710","369164","531978","212619","165734","274244","9715","86468","291090","174012","331820","82283","190307","347862","188900","188236","9808","192127","268332","199421","259569","71543","311477","353985","195926","312461","181892","177772","348863","181095","203788","158660","302025","363302","325608","179460","212503","189099","65355","127309","73352","194211","176115","190464","470973","175137","307981","176808","178146","288134","108747","322235","187360","17859","567197","196731","186029","549871","278234","301645","329096","334393","293221","316732","361809","544358","325969","361480","469709","130663","323253","223059","292134","516022","361496","524245","196080","293896","185451","184983","294710","364563","194745","206906"
"326792",1,-0.00959344892922138,-0.0105812783906997,0.0919609547531397,-0.232578005761931,0.0715741801161153,0.0149042395175604,-0.142875195996457,-0.0567419611319864,0.0278520363082334,0.014471330236642,-0.20097934479221,0.167496586089096,0.017748241969381,0.0354713322168297,-0.256124054951484,0.070238337757624,0.0646234415018041,-0.117419593992616,0.0689581587908823,-0.0101191737463158,0.11637272904368,-0.0482908262743665,0.0831968315856073,0.436448410227279,0.112278246700186,-0.0421504003073444,0.0975260226857043,-0.187868200583396,0.0186367472656778,0.015714429662227,-0.0108107022025354,-0.104183003153652,-0.0873222371155208,0.412508404543088,-0.05686902733633,-0.0715590315602092,-0.160155742068879,0.0175665210760717,0.0327020652416939,0.229420236905206,-0.0812764119340307,0.0950964806560822,-0.232146436434249,0.289432509690568,-0.287573480947853,0.00333763499857384,-0.0753828956876829,-0.0623000185199569,-0.122742025941139,-0.0403491358610221,-0.0139122982785704,0.149704182786676,0.0469202125888204,0.0300698092628041,0.0165850707378907,-0.0765443662399434,0.77274239631327,0.361375938377724,-0.1115866415578,0.130785111791158,0.0237523098181951,0.0696460535355709,0.0169398228159014,-0.0738019058413889,0.12218897627415,-0.0145141030971238,-0.101795610559236,-0.0132285857265347,-0.0762003555703156,0.230441304405608,0.002994676708096,-0.0667812534712031,-0.0896927930993187,0.00647590376168893,-0.241277819202484,0.0848175150677907,0.00327991521409947,0.183529520744831,0.183430431132878,0.24521053930526,-0.188425218625643,-0.00838227171325065,-0.0919632074664448,-0.0341595864018822,0.244349833221391,0.0393314262434973,-0.224432615735126,0.179911044754843,-0.218909144853097,0.0178206986913217,0.0119051848315133,0.14552354436314,-0.0544215096244074,0.0768630683707667,-0.158310375615766,-0.111144953384961,-0.0375948736164038,-0.115152437588101,-0.141475742337707,0.0605581354522212,0.051853081751497,-0.206652038027341,-0.259042978974993,-0.0791159401071298,0.248153293453219,0.162826398045471,-0.126770586211167,0.0762308012386743,0.00946797857283216,0.0629600665004382,0.0582219309930943,-0.0224778966739633,-0.265689324510405,-0.0738456443107587,-0.235886939109191,0.102278386220634,-0.0797004300169655,-0.208881688773361,-0.0244011613536329,0.225012486825309,0.0734072998629039,0.0568768130488404,0.171570860849819,0.328037284159641,-0.0159578305760009,-0.0386841004795422
"348374",-0.00959344892922138,1,0.0489548707994907,-0.132521643830696,-0.0543524762698354,-0.120972299886626,-0.0725303647147134,-0.00145095680388601,-0.0104840126336579,-0.132627867026971,-0.10332229753176,-0.0129588575495236,-0.148967383987394,-0.0901634185772088,0.911835461190991,-0.103087033512097,-0.0164597925865162,0.00847289194840989,-0.0206048125501104,-0.0298072255725477,0.0860402052975585,-0.104913234030634,-0.106310262042516,-0.218370044481024,-0.0896659697149299,0.00680394990556433,0.239212901831031,-0.062997821532246,0.125058856068467,-0.106501020885857,-0.140069771800869,0.309094088044512,-0.077101501078404,0.00399382648957991,-0.107789720652082,0.083085618718866,-0.142152052485898,0.15704002180342,-0.161489509070064,0.123097258119186,-0.141504031862022,0.106470844609225,-0.195934589745079,-0.075567560200499,-0.0918329978699553,-0.132683408154071,-0.213310730757861,0.14946034643144,-0.0427272148962685,-0.0180791166806506,0.104961241649089,0.145582864501898,-0.0772607935707572,0.13184288936798,-0.0651337411854075,-0.0907332420196009,0.106425243009323,-0.0342566855579798,-0.0932739619690883,-0.0339465819144085,-0.00430203150187045,0.353192134938372,-0.0956829209775783,0.0315947469513825,0.0155807443593674,-0.156060243663494,0.166664413831005,0.622762722429169,-0.180616813539871,-0.0516102336025394,-0.143548351706393,-0.0269625133477793,0.198456337733268,0.133298750490395,0.230952174992412,-0.0893862262049228,-0.175902474179113,-0.108962896660871,-0.0683891835895257,-0.124385040952229,-0.126372186369154,-0.0567318607247458,0.130599267071546,0.123375557560911,-0.224218350597629,-0.19811867885071,-0.0757686480888675,0.00244471278790165,-0.055988343273652,-0.0657186105129612,-0.0615510545686877,-0.15622210319162,-0.139612359546917,-0.115821382852036,0.337029052846772,-0.0176143037969617,-0.0843892079851646,0.156419255649589,-0.0547599795678045,-0.203965556201366,-0.0776574220643024,0.00384565569221214,-0.0457220276432344,-0.0892936629642875,0.500338119336311,-0.00339709599535088,-0.0717318629800536,-0.0416123648751074,-0.090491602514973,0.00131215740059216,0.0804610501824692,0.176986410932592,0.214679767371486,0.082052385731128,-0.0994503101746463,-0.114001165460342,-0.20822694208278,0.150239111229815,-0.0532698141248328,0.181920865458545,-0.0471190210985925,0.0812661382760593,-0.0508650525911791,0.0225865505477542,-0.050976383441962,-0.0847780511602727,0.115185787582512
"181016",-0.0105812783906997,0.0489548707994907,1,-0.0446791493630644,0.0831788141005452,-0.16446445002555,-0.00782792888457405,0.163814607339103,-0.0122721875690403,-0.0183388823210289,0.0395329251305466,0.0694352593285347,-0.157292933149806,-0.131919448231469,0.0465635151446341,0.0776315800685477,-0.00602782077892674,0.00224476447700789,0.101730402386955,-0.0438299147398881,0.105791006293636,-0.115220760090559,-0.163351367026312,-0.0230704557681549,-0.102673717569631,-0.0376688921098916,-0.0698052066801522,0.103050439651796,-0.0506553043808337,-0.171548574316576,-0.0996626992595119,-0.0888816202754654,0.184239020413703,0.089564300681156,-0.132185339916989,-0.0355932213159216,0.0725807166709902,-0.083551161953093,0.0316419582704568,-0.0961530631225187,-0.177255484591807,0.175887858564586,-0.00376984086907033,0.0522839767950022,-0.0694107366146,0.0603378486612669,-0.0176680802499554,-0.0428125239857356,0.0740789782955966,0.076645002781549,-0.119280127713111,-0.110608242917066,0.0281607952242965,-0.0771124504560705,-0.0556391682604098,-0.0776933478846668,0.0084490677299392,0.00760495165765355,-0.100899481307172,0.0697285717569594,0.117774021987323,-0.0356910144897894,0.0915653726042675,0.0304170395251556,0.0759089117998675,-0.0918244754176878,-0.103497528014508,0.0214650909141868,0.0384311882001926,0.0422723749602192,-0.101010148927552,0.153856159898675,0.0814952416517653,0.0736561514202572,-0.110921250410005,0.076170143321816,-0.17883611202063,-0.108419556282312,-0.0861166103306891,-0.0635583915774991,0.0545481313585297,0.0808880507038088,0.0268410917524394,0.149735386705163,0.0168068501697928,-0.0975160775187469,0.0181355272484541,-0.00441129786821563,-0.129955845669171,0.0869912554107172,0.137735277008824,0.0139502563411708,0.0451181926592973,-0.114704427838905,-0.0331279179731837,0.0215349375710485,0.106065550853594,0.0177144787500921,-0.0178113869256544,-0.146634063191701,0.0540051361268926,0.0499046896968851,0.0862800428780168,-0.0190974630053097,0.0157245701911427,0.0637686326182732,0.00762573749164706,-0.0597441935878333,-0.0147530335004904,-0.0138979220892965,-0.054054870722944,0.009947938834184,-0.0841886748983741,-0.0218094311725296,-0.0472022761549299,0.0853241452746651,0.0168558611530335,0.0228251920888574,-0.00251761039264352,-0.116472413361209,0.0754459151799935,0.110203415367773,-0.0482740092045691,-0.0378083422044164,-0.0336999368984607,-0.0469346200286847,0.0205779187701191
"191687",0.0919609547531397,-0.132521643830696,-0.0446791493630644,1,-0.285403233276114,0.129347286877209,0.171862734390681,-0.106982251130605,-0.0342800620920536,0.0925459255908183,0.132769909239466,-0.201366897790752,0.222960626416285,0.384405151593967,-0.103459852343766,-0.300515754360121,0.0758939959999546,0.0693413213834492,-0.0585674889096775,0.13138170846029,-0.0122843212441023,0.301212988337231,0.121451418425949,0.191874509512606,0.182978597582897,0.0190214145304518,-0.0499318965366897,0.103735400741122,-0.201828390228677,0.280851890022177,0.136884825136156,-0.064981715032564,0.0261349371346738,-0.22514072488256,0.137614207638112,-0.00531900276553669,0.165159476555333,-0.09718221749377,0.32433176007328,-0.221147394275381,0.287780834267218,-0.190932151847142,0.158335969641635,-0.306818669931939,0.0930243404964737,-0.34189800020125,0.0782485751323378,-0.216798621590311,-0.0655833873982229,-0.254361339511021,-0.109768209807001,-0.104160335151633,0.0877816258734024,0.05883230277294,0.0860737295964461,0.355004918737932,-0.121566380571092,0.011600254924964,0.232593649851255,-0.172441092786633,-0.000872652993309017,-0.0390563385726611,0.0388051651657167,-0.0770070847353422,-0.179858254723602,0.268312510567781,-0.0446791051458482,-0.116763712755956,0.160026926896109,0.0282779544641641,0.181207772705275,-0.0203300076318431,-0.0814236465999222,-0.0914997048211494,-0.0546549041843715,-0.299993018257234,0.331891032339372,0.0807463081152013,0.140093994930839,0.0602247363426248,0.0362442224512815,-0.290525457214926,-0.110522573516647,-0.177122711237588,0.0956577412471145,0.101727441115144,0.19040304297231,0.036286865342101,0.222192812443804,-0.284473830289686,-0.0143511011527836,0.313351355525121,0.428373599649308,0.00846950674378823,-0.0374936901495817,-0.0735051247643848,0.125653335914364,-0.0758306454262776,-0.0950001403236383,0.18659059849739,0.0853265572457708,-0.0482189935702331,-0.249187310838031,-0.322856036843962,-0.0873294102445924,0.0502241275966427,0.10222745282742,0.140920303190264,0.229896045630907,0.119507557942037,0.0128192848250948,0.0274672774168835,-0.118783924481997,-0.0221014971484883,-0.0365090279813587,-0.313371962815086,0.164747210812714,-0.134459119538386,-0.271071407174935,-0.0423206272223663,0.33613442931421,-0.0080738381666945,0.144289718294602,0.121603805987652,0.293002156551241,0.106590783525804,-0.14360035939107
"305760",-0.232578005761931,-0.0543524762698354,0.0831788141005452,-0.285403233276114,1,-0.0678912683923801,-0.145642856393014,0.222154317017209,-0.0382625534254805,-0.202096923904575,-0.11969539785414,0.372478637110806,-0.310943979377828,-0.273594095886487,-0.0926747980915072,0.652891207622451,-0.174919424793864,-0.0819755618492944,0.231934474607171,-0.13659985658296,-0.0145309418923574,-0.257252290029193,-0.182743296374963,-0.120007962339829,-0.337001575419362,-0.126033062049128,-0.0750304946948737,-0.137470477141576,0.156797660737919,-0.140651035278749,-0.0217753927429677,-0.136279032941571,0.115324006147206,0.313818997271802,-0.265515991068041,0.0189562646776538,-0.0414421519952033,0.0483137260745243,-0.279481043198146,-0.0649874901905101,-0.308752757391596,0.0749228017925851,-0.153399741679148,0.961379498205798,-0.220529042018287,0.944917586703987,0.0439222539708289,0.0870067935336906,0.000238243019541015,0.582421968113673,0.0177731435545398,-0.0281239806580857,-0.254884633061617,-0.140985425744598,-0.0948354137396604,-0.147444664587848,0.0787124758161256,-0.179102418796072,-0.367210110556878,0.264987840274222,-0.11565831374358,-0.151936974237724,-0.123410603955998,-0.0292219204760368,0.202306013463419,-0.16295442624224,-0.0715405493333266,0.0243440581347716,0.0413562644737763,-0.0450032914669454,-0.327537933420025,-0.0866650337571783,0.0568091186008573,0.0417355013321934,-0.0874262744902712,0.947750996805348,-0.128527081541869,0.111935809864363,-0.259405110306019,-0.239335496360328,-0.131960286797978,0.578334712894977,-0.0144376278706527,0.313170775463371,0.0499295686944804,-0.138125566273032,-0.174409256498895,-0.0326355713681303,-0.303935486133671,0.978223543245462,0.0408448728102953,-0.0410597052522468,-0.258828064126178,0.0473876374042406,-0.142826448890183,0.139378248977871,0.101166015195974,0.0819022072436501,0.0654079736758479,0.0471686842706465,-0.0168407144722371,0.0871591957748529,0.974080295382136,0.797425367146942,-0.147957114140378,-0.160423159201929,-0.176712661867552,-0.165709965512782,-0.105865986319471,-0.105813664173518,-0.022083671488561,-0.112768982125033,0.096235822439183,0.17911593080378,0.0399479462396495,0.953054514152655,-0.108882972816792,0.0345329985934446,0.653714416128491,-0.0166763933092533,-0.291101369793725,-0.0683024884451479,-0.21477932970883,-0.290946647909038,-0.280964548943245,-0.106629317781733,0.0308921529103141
"326977",0.0715741801161153,-0.120972299886626,-0.16446445002555,0.129347286877209,-0.0678912683923801,1,-0.0406246193896054,-0.0492145893311402,0.0135419707267534,0.16856112627666,0.150210886475778,-0.0883222108227916,0.275592810695844,0.0865933356169139,-0.115041056097326,-0.162988183722893,0.0349773844048218,0.0442421941648825,-0.119284036184435,0.148995464117584,-0.0177988109327741,0.0623548508239914,0.252195463687797,-0.0287089267667597,0.131305331999273,-0.121587365901673,-0.0233891437156172,-0.0310477955326357,0.00640997827250693,0.0512253267278944,0.257256105319369,-0.0415458119959651,-0.0813422133504827,-0.161180752093787,0.198577102974137,0.113444007895506,0.0512449990929751,-0.00102094445703258,0.0523942481295988,-0.129364702132663,0.253386699309898,-0.159906389967655,-0.0147186107740629,-0.072984956338407,0.151793110493511,-0.0992364086437392,0.0148302305887506,-0.0301991165983644,-0.0526994666846458,-0.176555955756782,-0.0274894926952061,-0.0853787321242138,0.0653659912660677,-0.0183918111812835,0.0734377684290176,0.275398550629776,-0.0793828113228106,0.169779212902619,0.095137253444735,-0.14820833821992,-0.19280197433048,-0.0175965214258016,0.0125803820870539,-0.0894169685874408,-0.149318447922212,0.145162093068138,-0.0403659185371514,0.00229200484237351,0.187422962962938,-0.0263986864982614,0.25601010456952,-0.192696778337783,-0.0436948886834384,-0.0232290761250061,0.0199966331715788,-0.0716724588089742,0.244318774252794,0.2611059162555,-0.00973755616655848,0.0682060845212399,0.0395359695917127,-0.101558716192553,-0.17491019184658,-0.134781626093068,-0.031814898957709,0.0598959228875657,0.140728928318116,-0.16973207546531,0.298569350403931,-0.0946410632124263,-0.0754004991408287,0.12849695585708,0.123047416598459,0.195274746996865,-0.0701755954557822,-0.197701380017192,0.0511968579631159,-0.101035582178542,0.183014156059267,0.260174174428717,-0.0226897462037196,-0.0814775972223858,-0.0821155785083435,-0.155406758974286,-0.0717666278113053,-0.0554526175531778,0.0144029015307028,0.0703943521211038,0.0719439951061734,0.148539998544592,0.0563357167517902,-0.0144599853650043,-0.0143660610850633,-0.0373930189498122,0.0838740741114987,-0.0962767473918238,0.0671418772902246,-0.0436278984353326,-0.125138536501312,0.00412158359722012,0.00622435996044766,-0.032105332540209,0.174174210202879,0.0373152864879556,0.0824533019588443,0.218112446142378,-0.0896054456548941
"194648",0.0149042395175604,-0.0725303647147134,-0.00782792888457405,0.171862734390681,-0.145642856393014,-0.0406246193896054,1,-0.0141987010527994,0.11015258798788,0.086012439944923,0.147982798905054,-0.207796015512228,0.0391799501976826,0.202456226169732,-0.0761002246596601,-0.201369783438232,0.0581392010220482,0.0867076375788235,-0.104041983423496,0.0802144983504242,-0.0366960422039959,0.0248226602318488,0.137468187912914,0.161185080698673,0.0795150596029571,0.132305284941787,0.0115847257678456,0.0360339999864387,-0.0570732687770575,0.210192975407113,0.150146840959896,-0.0706806121465017,-0.0552014682966192,-0.143206767409197,0.0521558571526093,-0.0649234224819754,-0.0218701746316705,0.102196975343475,0.263038873486965,0.00583420719547543,0.0664932584058937,-0.102616101413768,-0.0500559331479497,-0.145717855913291,0.0256832812307105,-0.172616691113298,0.10314354650148,0.0432149476289887,-0.0351285242248781,-0.179495991042243,-0.0441168673805732,-0.037606682196516,0.14104947613048,-0.0360501378507815,-0.00457912389743827,0.19533892130783,-0.171445764403509,-0.0651307366075038,0.178082269616078,-0.139745946436963,0.122318430047435,-0.038459345518805,0.106468802674837,-0.0451561492975129,-0.100477909655737,0.112358365827005,-0.0943995685289337,-0.0978776337872414,0.00240220038124858,0.162991338380614,0.129199796805906,-0.0127751799978578,-0.0768210404271479,-0.0136415206427423,-0.136738867855552,-0.139889053017177,0.232325212760667,-0.102772316254724,0.0484307297159694,0.0503132094226359,0.0252830316901709,-0.205032996423132,0.0101145233381163,-0.19344238894817,-0.00145385773059667,0.0435550735326509,0.168942932002998,0.123274511441995,0.0895996821291351,-0.154644073366642,0.118564665031494,0.243539997771941,0.170643370497147,0.0621468717722725,-0.0655800721749736,0.0917694091020878,0.0481457106993251,-0.206836036557437,0.0971258425732034,0.123599014286945,-0.0187415593245795,-0.0918966396463749,-0.123149060906126,-0.231323915737994,-0.131557649330779,0.0785050494438929,0.178831265972385,0.0787098293827759,0.0338848706272845,0.111615981373201,0.0631444423239305,-0.0399531810573203,-0.0105278818668274,0.0862427472098557,0.00878012682947473,-0.153993388964859,0.0511647911299887,-0.0918222670709084,-0.211493185487106,-0.0348163809037225,0.106730258380662,-0.167749371954385,0.248489461442222,0.0956191251286029,0.090541622018134,0.220359648675573,0.0318086161848757
"28186",-0.142875195996457,-0.00145095680388601,0.163814607339103,-0.106982251130605,0.222154317017209,-0.0492145893311402,-0.0141987010527994,1,-0.046060016492552,-0.0624565896233094,0.0198988282807137,0.29047832505251,-0.153077343514362,-0.0578792648265827,-0.0652696846802123,0.244571221269403,-0.0307272753962417,-0.0837224727672958,0.28489155587946,-0.0298669905443123,0.0209430499768701,-0.153275343766434,-0.124780540474054,-0.147866715531978,-0.0636381809348141,0.0447971967160771,-0.0284990181685598,-0.192306229281539,0.147568058322663,-0.067264390217343,-0.0171493358878198,-0.12763957414341,0.0276478263883074,0.280095661005483,-0.00611235307988974,-0.126949948135054,-0.045843674444366,0.123665642834483,-0.00882510672497579,0.13132230241756,-0.18803996526021,-0.0770692590890612,-0.198810568060122,0.246649077324983,-0.135992959081374,0.249956714447432,-0.0715937685419029,-0.0162631249387477,-0.170534882299759,0.25863363468131,-0.00314390781369652,-0.156497909087018,-0.210753130498143,-0.108294736156601,0.0181109020203099,-0.0980540939867835,-0.143374683960759,-0.0295641891735297,-0.123452650078482,0.24664787250895,-0.048283164604389,-0.122863694401041,0.07464066359507,-0.181494853560463,0.270084639052367,-0.159236684323287,-0.129832478481432,0.0689002123648829,0.0407842185988093,0.0485792517498575,-0.183806961558269,-0.00363186728222878,-0.0873141093266747,0.127980291789045,-0.050719929837242,0.256534212938059,-0.139219897954284,-0.00606904625071528,-0.169891379293405,-0.168800296113546,-0.158683786649413,0.32909770945162,0.0367727517078012,0.109081421286426,-0.0521437459065854,-0.0808798926285753,-0.0750981371938633,-0.00368736906008523,-0.107281060891875,0.234055571327623,0.0214245184457319,-0.0120374365945803,-0.111481845925157,0.160235660795745,-0.171483265516037,0.0569352830942392,0.00895796844689828,0.0725928299643977,0.0226570940178579,0.0193304717665929,-0.038097348615067,-0.0092377587732395,0.280265073674999,0.242691996461342,-0.0463650334274397,-0.110656906062136,-0.00542183843361037,-0.0713646406125711,-0.189861023811919,-0.070651319059744,-0.0182201978055812,-0.0928385247045593,-0.0359328217890013,0.0831418143622492,0.00505937228912417,0.269728574012472,-0.0175946530637769,0.0296268127184581,0.288559348012847,-0.0176746473760006,-0.08224028954906,-0.162390718973144,-0.0926873283080594,-0.0150965463696141,-0.141749229096796,-0.0823291454304204,0.0812713807525354
"541301",-0.0567419611319864,-0.0104840126336579,-0.0122721875690403,-0.0342800620920536,-0.0382625534254805,0.0135419707267534,0.11015258798788,-0.046060016492552,1,-0.09066901509801,-0.0117901196945679,-0.0313517798075369,-0.0471793356399885,0.0151392301254413,0.00862151994689255,-0.0463882397865755,-0.11545127408909,-0.0297132083901675,-0.0485517027268599,0.0308135605210273,0.131410994449866,-0.104916512500142,-0.0647795109025911,-0.0462208160659743,0.0217710792621593,0.0405083820005036,0.208829521804707,-0.133649204407435,0.0477642653971449,-0.0393137066449258,-0.0296831003839945,0.0538650226236309,0.00794751478402043,-0.0207950333162108,-0.0634768203572485,0.138501112289197,-0.0397351953486999,0.0302888123625062,-0.0193975132645235,0.0915399518818759,-0.0649393153948579,0.0531996840768377,-0.0485182117286049,-0.0313155994891873,-0.0807227399200028,-0.0567879614009792,-0.00690903762332307,0.0766893556108894,0.0965056324776537,-0.0522863547078291,0.104551734314118,0.19294687759893,-0.0211409177952359,0.153261506144624,-0.00201127289780556,-0.0515456945594988,0.104789531207083,-0.0626981877862024,-0.0341239805258938,0.00304648218263895,-0.0589736580822169,0.109225533730729,-0.00222118423500765,0.0795348007914864,0.0059123869181967,-0.202574868725409,0.190597945203175,-0.0478120146624873,-0.0367451220820517,0.117795453377437,-0.0745451777550811,-0.0602859647072647,0.0625887451341161,-0.00772296865080864,0.0488945761420898,-0.027896619896505,-0.0630639772132236,-0.145386066176313,-0.105145873749226,-0.000982572861288685,-0.0410108312680263,-0.0497060201040912,-0.0015117657473727,-0.00970575834076915,0.010788865521894,-0.0656400300865146,-0.0498999295241176,0.0694604960952109,-0.086917260007139,-0.044814015114234,-0.0922660547799043,-0.0453469846048682,-0.0215199792494221,0.116462991495442,0.0300268420107073,0.0558135838256419,0.0382933427036196,0.020704070457945,0.109585234398297,0.081302398326505,0.0114936912393201,0.0617425481189526,-0.0164545571913741,-0.0646117561373862,0.132011271284637,-0.0992054235799747,0.0415539357471359,0.0476671280512912,-0.105414606790546,-0.0610315860500171,0.00969346133203304,-0.0220248785988728,-0.11060019631831,0.0230059739136702,0.0263737265511751,-0.0244127093814814,0.0358684167649882,0.138643942606077,-0.0924405800841906,0.147355809803559,-0.0122298504468138,0.00475716022543875,0.0802170992861731,-0.0981998587091374,-0.177296125372621,0.0675741347758686,-0.056022196370313
