"","326792","348374","181016","191687","305760","326977","194648","28186","541301","198941","182054","9753","188518","189396","90487","246752","175537","194661","512309","170124","244304","352304","191306","191541","191547","195493","248140","193632","469991","199487","162651","175617","195102","119010","177918","192132","369502","165261","261912","590083","190597","335530","302160","288710","369164","531978","212619","165734","274244","9715","86468","291090","174012","331820","82283","190307","347862","188900","188236","9808","192127","268332","199421","259569","71543","311477","353985","195926","312461","181892","177772","348863","181095","203788","158660","302025","363302","325608","179460","212503","189099","65355","127309","73352","194211","176115","190464","470973","175137","307981","176808","178146","288134","108747","322235","187360","17859","567197","196731","186029","549871","278234","301645","329096","334393","293221","316732","361809","544358","325969","361480","469709","130663","323253","223059","292134","516022","361496","524245","196080","293896","185451","184983","294710","364563","194745","206906"
"326792",1,-0.0104453988962217,0.24283682060561,0.153113902999268,-0.244938492031965,0.0531808549461181,0.0528556397878637,0.158179900588931,0.0554787825962191,0.140064478676965,0.0905171427716306,-0.0253080827396555,0.15205864077057,0.176811504169062,0.0182268173102867,-0.034863951891214,0.273447613472566,-0.00696785442145636,-0.0591223649438995,0.166650903057062,0.00751599209774075,0.153675230051134,0.063621914797656,0.127759416491554,0.213179574298572,0.229218783076458,0.0686844482193082,0.0530364413805667,0.00112684347167247,-0.0118871966576393,0.137278346836464,-0.0183085522380018,-0.0231329449966932,-0.0892945987656886,0.443548140835708,0.0166822526800846,0.0651390446804154,0.0411594029922432,0.171983635870908,0.0994699100495745,0.187025562545102,-0.0373691675858123,0.170148197698397,-0.239409139891113,0.212897237981421,-0.204725853976631,0.085616790709754,0.0242658156789353,0.0182798777206885,-0.0858123021209677,0.05096366174695,-0.000585564135370175,0.197559931617175,0.002904778848495,0.157566621542887,0.06188549230142,0.0439293595843696,0.960203842188835,0.324033227235932,-0.0821069041262685,0.190430940428675,0.0509381056764028,0.202625276174994,0.0463217850279178,-0.0747538392532704,0.138636268524441,0.0200003204873583,-0.0335329733672569,0.133621430577262,0.222905052683693,0.237958911962579,0.0349038845397046,-0.0274772498707192,0.0326562780198997,0.00553529187974822,-0.225289238448041,0.0911353299504171,0.0392644706710302,0.194470534589165,0.383418758669835,0.274525899209474,-0.048548015165096,0.000100156422063995,-0.0991494217193446,-0.00223494855924122,0.240914030589569,0.0521826124363935,-0.0371209968895198,0.310187170111682,-0.24535002824237,0.162242749860795,0.0647441420527077,0.10646007953434,-0.0220897904165986,0.0225449294646942,-0.0495502063742335,-0.0178464644468211,-0.0178512434767715,-0.00292720130747991,0.0125731443763182,0.0937846993980419,-0.0127825022037952,-0.134930889175377,-0.0377575330933103,0.00202113912952855,0.284492584643248,0.0830126272095176,0.0116407307138566,0.0742953047100673,0.0779801747786801,0.262646256185494,0.104082022735063,0.0586359984775038,-0.050551476874436,0.23788793426703,-0.23045321670064,0.0286027649120938,0.0336238303569732,-0.0407699866161415,0.103545555246587,0.19021843183006,0.0478729138479872,0.0547358979299035,0.279329152914816,0.368982931648363,0.0673812856606447,0.152712804477557
"348374",-0.0104453988962217,1,0.064302923193173,0.00986446219718047,-0.243629336877325,-0.0552817256676515,0.0695790706579625,0.0098896877423277,0.0444618082921271,-0.0266619204317771,0.0738550794649684,-0.0316845884667345,0.0350958298256307,0.0235201817651419,0.909235174947452,-0.0423913055790652,0.0209868325896617,0.0392617333559756,-0.0693151000949142,0.115926747174649,0.264328544386082,0.00110770378490385,0.0457824481271841,-0.0224908767608613,0.0193719728163976,0.105290327742036,0.0641669777619283,0.0080632253438198,-0.00838791117257524,-0.00447090651203773,-0.0215814127473275,0.150217723806959,0.0249893047223302,-0.0362062599533354,-0.0295539715349231,0.0191085642909047,0.0113321887585839,0.143922201275054,0.0878649849635181,0.145803984578336,-0.00481368710857591,0.0269162526372077,0.00908025735247421,-0.239154555515446,0.0105544752802239,-0.221250332912388,-0.0279460311171607,0.0236237053870942,-0.0160062341175084,-0.0599332712732288,0.0438142576434075,0.107594661497421,0.0594813153520826,0.0388544263772126,0.0517671260883698,-9.92245736943513e-05,0.0454829679561305,-0.0285578934293101,0.0289167832857765,-0.0374743308750267,0.00549656068343637,0.215772354665929,0.0229441961557302,0.0330218431717826,-0.0357788368485021,0.0189032104135194,0.147265736799115,0.404861464131761,-0.034808008700362,0.0266536674138015,0.0250182894520931,0.271077562749331,0.180575415426666,0.0359496729384658,0.052595804000067,-0.199866050953367,-0.0188897367571662,0.00232492381635602,0.0646338691675474,0.00847257792745964,0.0361982552307141,-0.0401229155074866,0.0275766168606397,0.0569824611874941,-0.0462636310928898,-0.0199834170597211,0.129685682099583,0.0161900956798398,0.0361969816121837,-0.251019776865921,0.0634697683088511,0.0169156083034342,-0.0290158584102043,-0.0227531497897616,0.386048756020272,0.0859884558681765,-0.00378136016399271,0.0061393305661644,-0.0274946649515263,-0.0476932664484539,0.000468023451003913,0.00995227411659342,-0.120934456001854,-0.036011939704426,0.232245838130817,0.0976558422263982,0.0804300528827013,-0.000960961840018897,0.0464977737237772,0.0634885782095645,0.0165250233314508,0.00534677321762419,0.0912682610136172,0.0102694692604736,-0.0272893926719651,-0.23609369719141,-0.0334437349167939,0.0422153411728469,-0.0384229933845132,0.118406875830629,0.0721765177949664,0.0324866758639558,0.0133493321115807,0.142815719442367,0.035215026419776,-0.018377771903507,0.0899975245822969
"181016",0.24283682060561,0.064302923193173,1,0.08622533929407,-0.150445741809479,-0.0196325867944444,0.153557331778164,0.119367108049688,0.0160483666804501,0.0361380401108781,0.024591290230665,-0.0178412034860269,0.00703703918174584,0.0291547772521629,0.0648922322352947,-0.0250555946064887,0.065585882934035,0.0613328481004801,-0.0352946735857721,0.316272591497554,0.00592056923675224,0.00355771958398803,-0.00290277146029539,0.0157064633171338,0.0407211952675651,0.0235809705481273,-0.0280373519002734,0.0674448260001594,0.00226334560850585,-0.0484417446910453,0.0572555830411036,0.0118479444148693,0.00580734099835058,-0.0379527226515427,0.0283672344593264,-0.0341943631280791,0.0540813165457725,-0.0529124255395974,0.0889928080528804,0.0572677514799593,0.00505339977370338,0.214348616325598,0.0262364504805537,-0.139415518188741,0.123213406227552,-0.121936154952521,0.00169952331720756,0.054076864984395,0.0704888711837966,-0.0537006735819859,-0.00731446853050838,0.00363212677648778,0.0518785675384185,0.0811163698147458,0.113084900768176,-0.0118350191568925,0.0988088372834134,0.209441393616978,0.0840580658902795,-0.0372415594638591,0.160591378809387,0.0205306809741029,0.143850075839948,0.172675858919254,-0.0396507087217415,-0.0144853862957379,-0.0356648785406519,0.085139845204241,0.0025406537037138,0.10918648176363,0.172469256915528,0.080612773028713,0.0436100611452674,0.0247048019077356,0.000739266017101361,-0.123368420866068,-0.000620407543952004,0.0401015019694703,0.0397826645428664,0.0848848563344688,0.217142030654427,-0.0309930803153056,0.100759284732135,-0.00322075294099815,0.0894117655948509,0.0295150080591853,0.0494619529280991,-0.00836907718293921,0.0871446938484216,-0.150486662288516,0.0356033418279548,0.0128769143297003,0.0108144570777462,-0.0470627863284535,0.0691943944291915,0.0327604750582133,0.0499044548081042,-0.0346493336318776,-0.019253325080504,-0.0567705780682826,0.0222956297348449,-0.0137549811019946,-0.0880190991306072,-0.0582377377328168,0.0494053467598903,0.0929727876825719,0.292958616979562,-0.0138850391383972,-0.0218757475010717,0.0229378228670908,0.00534926068540336,-0.0407630717793627,-0.0151092732249747,-0.0159474238482815,0.0401674825506331,-0.126374071389876,0.016562355302054,0.0586327785929624,-0.0320768665374535,-0.0362982268951736,0.215547120062583,0.349298498834464,0.0171617407509888,0.139528490982233,0.0141185027107833,0.0164967358307519,0.0830252532329465
"191687",0.153113902999268,0.00986446219718047,0.08622533929407,1,-0.312742492342151,0.0701763992829281,0.302970830164736,0.0716711230751885,0.0396167014794893,0.131370074433934,0.473562053781558,-0.0326499520680581,0.358541946087052,0.589486944472207,0.0164393160200189,-0.0526629233964961,0.0685234016751296,0.00264457047381241,-0.057447035849274,0.131093047120911,0.0801647315814171,0.290422458892415,0.300370668039456,0.0781286712691259,0.0968060834078308,0.0881299570839068,0.0730894172412007,0.110020143883192,0.0142298271441653,0.139436242364093,0.291636998593943,0.00912979428202906,0.0136974702006046,-0.113602885298196,0.181001385721707,0.243983830173963,0.20790329535658,0.0592125011856643,0.411055645061028,0.0242783578760989,0.368773034391447,-0.0278693899436367,0.0680994039394241,-0.295730343189682,0.121322382931979,-0.261775841918031,0.0558391433814923,-0.0281996101520424,0.0303981960206419,-0.117081899658434,0.159419719936676,0.00185555479390687,0.197263947419173,0.14418567081212,0.203767564486444,0.623623507954624,0.141498947575178,0.184048059305356,0.214531317389217,-0.0950334001374054,0.112190446852425,0.0821640494515058,0.110870095258867,0.205270163742941,-0.0806405688613398,0.176555039758244,-0.0410476604443505,0.00170936233163383,0.334203253332575,0.533626839393513,0.436471596262121,0.103262391355001,-0.0398817040045312,0.253382645515793,-0.00960619014935761,-0.279566267286999,0.284719158184465,0.542066311551798,0.297881525012126,0.291048427070888,0.0632389233741241,-0.0639197575024326,-0.0289384973290404,-0.11459265609171,0.0794261247754325,0.0623509561780944,0.421794914872807,0.0890165344722551,0.457883443992353,-0.317420898447483,0.0969705625630637,0.409846883947747,0.282602330661239,0.0712201680694679,0.0526069619474003,0.124948773764633,0.231218185984967,-0.00679889048204347,0.0226587156130757,0.362659549685352,0.0100843457235543,0.0326581821056803,-0.173351619611033,-0.0227896178768044,0.102004782985136,0.297124588149448,0.0935044998068191,0.128382211253817,0.103215022004953,0.477563906638542,0.234237257731041,0.0712560569956103,-0.0276178506014765,0.0636339261239257,0.189570869601197,-0.291488962477579,0.188465165240331,0.058838309561846,-0.0294413164081101,0.0567300806009084,0.284722520182499,0.0333868649803533,0.217818436389199,0.463604310284674,0.323720644410804,0.220608754603241,0.069094226489512
"305760",-0.244938492031965,-0.243629336877325,-0.150445741809479,-0.312742492342151,1,-0.0636435812858495,-0.201591834069451,-0.0701886245727292,-0.187162207187131,-0.196709868580031,-0.281116346080589,-0.029196246336658,-0.299377964469439,-0.344594364290267,-0.24654018960173,0.0604311773353589,-0.187362347578332,-0.199637068956245,-0.170785376067613,-0.271339756919283,-0.161102210084222,-0.270841837449906,-0.315070599108487,-0.208167713805829,-0.159967198918838,-0.225192084743445,-0.172839776802217,-0.182270521201541,-0.0782160653798107,-0.120577549295707,-0.191934429882338,-0.153811321490745,-0.055070672328048,-0.0966872185152028,-0.284601502605644,-0.197235332368732,-0.234191287735622,-0.12447322377628,-0.358698813431137,-0.274324028961619,-0.251881320113128,-0.0346271648634758,-0.248131916724207,0.942933995012034,-0.270745941656045,0.871653947960948,-0.108122858741365,-0.115320824183393,-0.126337957406591,0.0759222980800306,-0.334458472247553,-0.137903503606895,-0.315674445513861,-0.370219450749985,-0.21454167827478,-0.169473198898264,-0.133898627211363,-0.267261899652298,-0.359158878961673,-0.17787924243196,-0.152874985601269,-0.341836019933554,-0.230901693234203,-0.215404975249547,-0.228892920089474,-0.193266699643266,-0.176264421209235,-0.189157965480496,-0.142866766775942,-0.288529155834822,-0.374189392446917,-0.162812319800038,-0.0583849171372567,-0.20316384977373,-0.208794588424663,0.871457578470849,-0.197935582887011,-0.120957961705106,-0.275285114583337,-0.266307377899498,-0.289774996006798,0.0532285587124394,-0.0485263231685675,-0.148976629862994,-0.0645742577547071,-0.233889583969209,-0.209765248238725,-0.118592355785727,-0.372745612580319,0.983211875092936,-0.129183839802995,-0.172732950389855,-0.267371601130271,-0.16443828136551,-0.358120869225497,-0.0699907981300367,-0.125999409191922,-0.000604260109825218,-0.102069573448105,-0.184539661680519,-0.173387964589439,-0.107232365803665,0.594824712579892,0.0985854881911178,-0.246920332368865,-0.243611847850845,-0.253699489406703,-0.157338264391584,-0.154555756055943,-0.193916783605869,-0.164229877989865,-0.194703732227043,-0.0779948341512655,-0.0873261524845496,-0.190174432573359,0.917535343746438,-0.124471401175308,-0.173598111752894,0.0895552565995626,-0.191012334813019,-0.306153002908389,-0.15473722858384,-0.253754451679483,-0.33685996170038,-0.338173844159833,-0.265224211996618,-0.238071431744716
"326977",0.0531808549461181,-0.0552817256676515,-0.0196325867944444,0.0701763992829281,-0.0636435812858495,1,-0.0174756010913527,0.0270575392759638,0.00197961684843851,0.0535915641696862,0.0641074023546859,-0.0114334614879629,0.0093330097196951,0.0656977904708994,-0.0614670836376937,-0.0189429111468965,0.013992155931518,0.0064915693387779,-0.0388753826477152,0.0657713127399207,0.00737961383900285,-0.0139806963472912,0.0547844755008447,-0.00882856986983424,0.00589437158051615,-0.0397655594911667,-0.0254150691646589,-0.0283204734673092,0.00884647982284067,-0.00429817506788324,0.129444612656113,-0.0272267015749293,-0.0164396285481401,-0.0604848756952124,0.0448074328156864,0.105430305644425,-0.00720485813500573,-0.0364022447386377,0.0183436529139985,-0.0330379866596966,0.019096460852479,-0.0588078648030832,0.0251905466470839,-0.0801295540711727,0.025450783629461,-0.0294726230310473,-0.0146702058858506,-0.0307726654995606,-0.0252966797318443,-0.0681699143557405,-0.022226707246218,-0.0413596252180203,0.0467724827731927,-0.0242763964393428,0.00167450754956488,0.131124173898945,-0.0536447085793482,0.0565951336293926,0.0406910384449978,-0.0535684162974971,-0.028541233000737,-0.0370246649990853,-0.0164748629992868,-0.016024178961834,-0.0451194254551796,0.0310886668056624,-0.0218180583562246,-0.0202320306820231,0.0042161548017101,0.0468252946165233,0.060821550676428,-0.0363959709521717,-0.0268718211551905,-0.00239027200402764,0.0139638446590704,0.000247264173251433,0.125177243482067,0.0835280646888262,0.00230675159438494,0.000342531987070401,0.036262028290144,-0.0258951111265766,-0.0491405978307054,-0.0566666325462002,-0.0258137498612189,0.0138142553660128,0.0546097837386925,-0.0313339373545123,0.0641788822345762,-0.0556895757746177,-0.00503865436192035,0.0957118951668153,0.0825123138488421,0.0534947962779622,-0.0358717362702511,-0.0562093052405565,0.071567767579247,-0.0380217599310744,0.038633115258123,0.105804671111454,-0.00689175764990741,-0.00377903331373322,-0.0374165249855626,-0.0411037134268509,-0.0287727155209163,-0.0305983285469544,-0.00532131851600894,0.0196193772478314,0.045339849264476,0.0503030030682342,-0.0144522166680462,-0.0258527773750249,-0.036224117494122,-0.0302027286378793,0.0296519310604812,-0.00871996572006696,0.0380232509943454,-0.0355136673513388,-0.0208446088851149,-0.0337744622615493,-0.0198563058905639,-0.019758377052753,0.120897382452318,0.0149115289163249,0.0312444640609891,0.0966068758481184,-0.0451713650822766
"194648",0.0528556397878637,0.0695790706579625,0.153557331778164,0.302970830164736,-0.201591834069451,-0.0174756010913527,1,0.385658455354027,0.181325657528012,0.0628878850164764,0.157330754357561,-0.0313771212374435,0.0881665689323457,0.236297827097531,0.115171182918536,-0.0469989692016678,0.0666995457890296,0.236013691122495,-0.0514464368039564,0.0470100658146521,0.166161994587051,0.0696283975614479,0.147780768221935,0.165809279302982,0.10873771762518,0.123945183177656,0.0863705065659868,0.0881281976279519,0.00114349342000714,0.230678465337567,0.286735945318674,0.00603862659160932,0.0480316724344292,-0.0884050576101773,0.105757294452578,0.0729643459308344,0.101433749896585,0.056005489378275,0.407187006421977,0.0392605326605523,0.0927614231592959,-0.0233748516981478,0.0600199779191304,-0.152180755298128,0.0920478020274488,-0.151583617525826,0.09662200362075,0.123042838720477,0.0727315379053627,-0.112245378996913,0.0593405053302786,0.022594402339638,0.182844282989203,0.0356696922477249,0.118201477624455,0.124173111623976,0.0079199767977052,0.0407139347227101,0.181756260194434,-0.0821139841315041,0.12914354772367,0.0406459764479213,0.138590353183777,0.105149577536633,-0.0615339980475746,0.145806867935862,-0.0343594317795148,0.024738729637808,0.137902983570089,0.258455819337934,0.199176257408442,0.0487026262879384,0.00426129208163991,0.140005196582573,-0.034447397384861,-0.177872572582284,0.225260899827301,0.0337871081336207,0.137620941593298,0.0968386223722059,0.048261881536124,-0.0630697544951399,0.00544049051228588,-0.112948372471061,0.254261900383266,0.151539253443789,0.163726611922187,0.0501791306194198,0.168276648537876,-0.19969808580764,0.139866862942643,0.203304260160227,0.141253342680868,0.116765864250233,0.108955346311759,0.270279812768055,0.129680703079835,-0.0534209971440666,0.00872925699895695,0.149380352492975,0.0281723065821971,0.101190972628659,-0.108339236855761,-0.0582152773222852,0.046225567771314,0.216506138634046,0.296269010860128,0.0386079297968944,0.076517740390404,0.120088838996556,0.0808286117274509,-0.0105199431843494,0.0350290070699496,0.0436072303009745,0.160736336244761,-0.168134513981443,0.163746716136342,0.0430316801665971,-0.017569164307596,0.0311977792103621,0.15172856347768,-0.021164157051811,0.126640864327898,0.0752337115025873,0.172365798758455,0.153897764882726,0.13155522491426
"28186",0.158179900588931,0.0098896877423277,0.119367108049688,0.0716711230751885,-0.0701886245727292,0.0270575392759638,0.385658455354027,1,-0.00539420504640475,0.0117102691272564,0.0298569837648477,-0.00509372566050083,-0.00895030459391578,0.149105391654922,-0.000541993535333995,-0.0196130427883441,0.0231868409341486,-0.0142690091588894,-0.0128557186377826,-0.012975950858551,0.0521571679043112,0.00660500697548317,-0.0514610716063056,-0.0062933010071611,0.00263076728102548,0.0204733372393577,0.0466238517215376,-0.0495251949088415,-0.00232352431162474,0.0454250467006434,0.286183931245511,-0.0268927861935999,-0.030910135048157,-0.0222102407597069,0.0596230621473116,-0.0370337432314482,-0.0609867596757697,0.15488010877867,0.0823168452421337,0.0823780811810677,-0.0171916657600512,-0.0505355034519648,-0.0468324195125442,-0.0718362221771905,0.0205583003958395,-0.0633867905926527,-0.027641552387317,-0.00208848775505904,-0.0187550984425997,-0.0375997708650578,0.0182912599524399,0.0301922201357516,0.0914440448375873,0.00844481049658168,0.277460489564315,-0.0172741536324768,-0.0516254734639797,0.175887356876753,0.0201094096836682,-0.0173227897447338,0.03049180880801,0.0515738072017309,0.0716679604074879,-0.0712208952077785,-0.00495096531488082,-0.0402748439203535,-0.0076420740221951,-0.0212752297857525,0.0712541087558794,0.176075489120989,0.0555276711617633,-0.0200162565061889,-0.0430992675640831,0.00898854521106458,-0.0225005585698702,-0.0512910732529469,0.163487456284192,-0.0262261453787283,-0.0396757830519637,-0.022093302186941,-0.0467280649506262,-0.0129533627171267,-0.0463836947543207,-0.0331710343067883,0.011363766441946,0.0206154438098837,0.0829669146606458,-0.0235544429014291,0.018524353784137,-0.0794832395502713,-0.010917801741,0.0372304831645595,0.149858358248018,0.0138286861995175,-0.0514568988716203,-0.00231260625732199,0.0708132638131119,0.00667752689379977,-0.0103229120860241,0.0166106137095361,-0.0187110506987584,-0.0197423222931038,0.00767855840932397,-0.0263587016525001,0.109729521587537,0.0678396231354601,0.272333902467656,-0.0223211791848124,-0.0279220107742862,0.0349337481678798,0.226262401624838,-0.0379522136680863,-0.0276310042797678,-0.0224156452034828,-0.00208921627046335,-0.0725119563116957,0.196350438867037,0.00770380712559512,0.00750038555601249,0.0213677583510001,0.0896909711281024,-0.0470442170115165,-0.00594805122113948,0.167260626178758,0.127154359884789,0.0421309928170926,-0.0250370772530692
"541301",0.0554787825962191,0.0444618082921271,0.0160483666804501,0.0396167014794893,-0.187162207187131,0.00197961684843851,0.181325657528012,-0.00539420504640475,1,0.0179417062796735,0.0938070345856341,-0.0342408069769477,0.00558691221868458,0.0673219840563964,0.0958298136210086,-0.00888795591492557,0.0602241975496168,0.144386945750106,-0.0958759173167277,0.114820955320662,0.0271949633163681,0.094250173098347,0.07738870402876,-0.0123063542621613,0.0833462422774183,0.057070449263309,0.082755239962724,0.139021918866629,0.125955924203562,0.0356726918917203,0.0421405505464214,0.0789694360659825,-0.00726596901117994,-0.0431519054270037,0.151847087864526,0.18853243740189,0.0420717871490802,0.163040442906694,0.095600379263992,0.124163785735038,0.0159544076052016,-0.0115614275361322,0.0417463682660357,-0.14893775038059,-0.00662184677900958,-0.161327987308947,0.0189290367853848,0.155510322570086,0.0619404204805431,-0.131875574275432,0.132659066321667,0.0476392430035514,0.102593673825131,0.115106055032412,0.0802580141576835,0.101600611244206,0.0768022163959457,0.0313324620646466,0.158684765622447,-0.0120792864338621,0.043499955274111,0.0676680300132206,0.00799756348415815,0.133553938766535,0.0119119412139097,-0.0305234103250885,0.136465333472502,0.0879912815319036,-0.00597246719922969,0.0775383754806996,0.0459154153445025,0.0448437529388806,-0.00608645969616908,0.118405577636707,0.0581482579591704,-0.162079171279213,0.0446123763347886,-0.0284308499131467,0.132233572395408,0.0391766602581152,0.108361277571762,-0.0635141057177181,0.00708227834786226,-0.0225431007526358,-0.00226349529487949,0.0335735781454317,0.0776465413663466,0.0307647789881737,0.0566716443700065,-0.201622785446889,-0.0921403473546374,0.127067880523472,0.0552702517812195,0.0668173960337274,0.117985806528288,0.0753669759272375,0.16983766106621,-0.0400872900564417,0.00526489413549236,0.0521521240667329,-0.0157139870334106,0.0281893998333293,-0.0139307559213939,-0.0853478047595766,0.0612943604535093,0.0516727218409427,0.0990133552551902,-0.00967849628074125,-0.0428388831967833,0.00359303465194546,0.0732674949792804,-0.0533882267027825,0.0360537423773912,0.0149775815973809,-0.018571980985785,-0.158707833467287,0.00569932272059469,0.0951438702458785,-0.0626267632415742,0.0345849269393732,0.0395868632004025,0.0272505486596483,0.115619745800183,0.0147378591025826,0.00636743577355024,0.0969592910311644,0.0194191604514729
