"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"1",0.234883990189291,0,0,0,0.00161958873857563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0260397078081273,0,0,0,0,0,0,0,0,0,-0.0197488255387966,0,0,0,0,0,0,0,0,0,-0.013293846206468,0,0,0,0,0,0,0,0,0,0,0,0,-0.136380742050097,-0.0139949228028158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00571189270734578,0,0,0,0,0,0,0.0143094529255446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00317361332898778,0,0,0,0,0,0,0,0.00681583363803357,0,0,0,0,0,0,0,0,0,0,-0.0161075692413707,0,0
"2",0,0.456891367268058,0,0,0,0,0,0,0,0,0,0,0,0,-0.208062236639405,0,0,0,0,0,0,0,0,0,0,0,-0.000713331942413378,0,0,0,0,-0.000154178228294171,0,0,0,0,0,0,0,-0.000909879009922499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00619057803498881,0,0,0,0,0,-0.0571336392696035,0,0,0,0,-0.00981942858644121,0,0,0,0,0,0,0,0,0,0,-0.00541225443151441,0,0,0,0,0,0,0,0,0,0,-0.016358211930838,0,0,0,0,0,0,0,0,0,-0.0358497494147679,0,0,0,0,0,0,0,0,0,0,0,0,-0.0047015246451824,0,0,0,0,0,0,0,0,0
"3",0,0,0.161427685534959,0,0,0.00638598616099432,0,-0.00968780204074006,0,0,0,0,0,0,0,0,0,0,-0.00151224681056341,0,-0.00210655758766448,0,0,0,0,0,0,0,0,0,0,0,-0.0127610886105763,-0.00160046636249523,0,0,0,0,0,0,0.00633519522999689,-0.0124294278996725,0,0,0,0,0,0,0,-0.000380645695050468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00452774830481726,-0.000364961865021673,0,0,0,0,0,0,0,0,0,0,-0.010790982305258,0,0,0,0,0,-0.00135475032418029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",0,0,0,0.332481290768236,0.0023610583743408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0134834784491743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00777429654512998,0,0,-0.00585646645350014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",0.00161902636460517,0,0,0.00236117636214368,0.54766341734274,0,0,0,0,0,0,0,0,0,0,-0.0170244566078252,0,0,0,0,0,0,0,0,0,0,0,0,-0.00177998692059785,0,0,0,0,0,0,0,0,0,0,0,0.00410557364175097,0,0,-0.0792373635171902,0,-0.0659529072434049,0,0,0,-0.00166813903986312,0,0,0,0,0,0,0,0,0.00875369822507737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0691319007522809,0,0,0,0,0,0,0,-0.00463371482800664,0,0,0,0,0,-0.143004146099567,0,0,0,0,0,-0.00248291923297648,0,0,0,0,0,0,-0.103161627309425,-0.03320362760036,0,0,0,0,0,0,0,0,-0.00153617520032104,-0.00260941260331823,0,-0.0677810233366426,0,0,-0.0134459874251881,0,0,0,0,0,0,0,0
"6",0,0,0.00638601871933367,0,0,0.166665943259724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00326339772009791,-0.00616347865381768,0.00198931562209646,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00256653084935983,0,0,0,0,0.0132500610243958,0,0,0,0,0,0,0,0,0,0,0.01157506747668,0,0,0,0,0,-0.0127291837808198,0,0,0,0,0.00894499420225121,0.000615281148836012,0,0,0,0.0112637784884806,0,0,0,0,0,-0.000178873539174318,0,0.00750046436161351,0,0,0,-0.00574386719507806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",0,0,0,0,0,0,0.407463543134796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",0,0,-0.00968785660295659,0,0,0,0,0.198310297862416,0,0,0,0,0,0,0,0,0,0,-0.0146861954331104,0,0,0,0,0,0,0,0,0,-0.000953550390881189,0,0,0,0,-0.00843868106578662,0,0,0,0,0,-0.00707313966361746,0.00040400722928013,0,0.00257899614151892,0,0,-0.00113609787818876,0,0,0,-0.000174365868279958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00890368784696209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0169587545699433,0,0,0,0,0,0,0,-0.00146498268858045,0,0,0,-0.00424571850369993,0,0,0,0,0,0,0,0,-0.0109639019411326,0,0,0,0,0,0,0,0,0,0,0,0,-0.00331136230944828,0,0,-0.00364035665261374,0,0,0,0,0,0,0,0
"9",0,0,0,0,0,0,0,0,0.134930564340366,0,0,0,0,0,0,0,0,0,0,0,-0.0055980291865469,0,0,0,0,0,-0.0131788214405709,0,0,0,0,0,0,0,0,-0.00352312436585961,0,0,0,-0.000528542664366635,0,0,0,0,0,0,0,0,-0.00228154960095691,0,0,-0.00856153518177424,0,-0.00521303973063306,0,0,0,0,0,0,0,0,0,0,0,0.0114674929149894,-0.0108962912997148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000150882662660309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00560925370909341,0,0,0,0,0,0,0.00642054340240863,0,0
"10",0,0,0,0,0,0,0,0,0,0.35862217702163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
