"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"1",1.3656359621194,3.4301811538507e-10,0,5.70901678986944e-06,-0.0013083500490073,0,0,0,0,0,2.72467921964527e-11,-0.000183336062778699,1.45991702886655e-05,1.38284151548337e-07,1.71548960549321e-10,-0.000390982970563289,0,0,-8.51940520177996e-05,0,0,0,2.05066268965239e-06,4.13714300515548e-09,0.0762017025564367,0,9.52675052856584e-11,5.15039769536139e-06,-0.00023800185333734,0,5.36239542516849e-11,7.66237807216278e-11,0,-0.00012819090362909,0.0548402762508815,0,0,-3.43862602826744e-05,0,0,1.1144483699061e-05,0,6.43422998967667e-05,-0.00120120387954478,5.80106499777632e-06,-0.00101670006279719,2.02825944726457e-09,-1.35837826619398e-05,0,-0.000286740543561867,2.24589698443822e-11,4.01747341455357e-21,0,2.29256197272616e-11,0,2.23407835324167e-14,-1.22759547975867e-21,0.396814150127579,0.0259292975120236,-0.000120773953782699,1.00858120684685e-20,2.44299213450946e-11,5.95730747997673e-24,0,-0.000102397388222367,0.000419248833130949,1.57667692338624e-22,8.08797510916223e-11,1.01939053145097e-19,0,2.76937763062366e-05,4.11498344424054e-22,0,-1.90185651777517e-06,2.7582174335789e-11,-0.00093286864407987,1.40050991951742e-11,7.10212794472193e-21,6.77107174775422e-17,0,0,-0.00028247258501148,0,-4.94999312663497e-06,0,1.09831655637754e-09,1.27096970048729e-11,-7.6304278416891e-07,1.69879197994122e-05,-0.000945950484136486,0,2.69639479294578e-15,2.63503350142259e-07,0,2.33336667662691e-11,0,0,0,1.75094575407619e-07,0,0,0,-0.00124833320119963,-0.000628020227186577,3.73700474779214e-11,0,4.36775807494835e-25,0,4.03549074513125e-06,4.31443639352881e-12,0,4.4505330040792e-12,0,-1.14886024722821e-05,0,-0.00117249557706291,6.64327689658317e-09,0,-0.000377346257495951,2.9691375743539e-11,0,-3.89944322707587e-23,3.57747669406856e-07,3.21631953189766e-18,0.0110757355039347,2.63834403289761e-07,-3.00038688161033e-07
"2",3.4301811538507e-10,1.3656359621194,0,7.12998875125721e-10,-1.14902905580113e-07,0,0,0,0,0,-1.26759104840763e-13,-6.28867780957992e-08,3.03972052334098e-09,1.7270302073141e-11,0.544772579231175,-6.80890758511218e-08,0,0,-2.78336088908094e-08,0,0,0,3.07516889127166e-10,-2.93674467563432e-12,4.15991533095583e-09,0,0.00138059951954222,8.87681281282034e-13,-2.47652185604943e-11,0,1.39216177399492e-14,0.00338429383712994,0,-5.81766955220445e-08,1.8126887248113e-09,0,0,-8.04218811900944e-13,0,0,2.39764673974243e-09,0,9.23668370248771e-12,-1.09843342062479e-07,1.30949162187852e-09,-1.01210417046529e-07,-1.43749700013579e-12,-9.29965976095823e-13,0,-6.49992426165377e-08,0.000141466341170835,5.64717751022183e-18,0,0.000879321607681154,0,2.04990764920438e-17,1.2597552010872e-21,2.02510406843693e-10,9.04364135932388e-09,-4.73071493955306e-08,-1.17688984053608e-22,0.00671604486448261,1.4429152488122e-26,0,-3.90363107039978e-08,6.01994197762639e-11,2.21626219861916e-19,0.25059250192506,-4.45222138885902e-21,0,4.55872363428446e-09,-4.80167801722313e-24,0,7.97875466469891e-14,0.0229440064079646,-9.7998411968738e-08,3.63594293121642e-15,-3.10187754019031e-22,5.21478561769268e-20,0,0,-5.80949980552523e-08,0,-8.62033599510502e-10,0,-7.79281212326525e-13,-5.91275157303891e-14,5.72081449328936e-13,2.79590197959619e-09,-9.49946597085828e-08,0,2.47411211129375e-18,3.29160974171473e-11,0,0.00100529775303901,0,0,0,-1.04738033527301e-10,0,0,0,-9.31307868117011e-08,-7.57539448736557e-08,0.114266183605803,0,1.05791160698829e-27,0,5.79316431910245e-13,-2.00716558885907e-14,0,0.000926513772255324,0,-9.55276269236173e-13,0,-8.78869513985405e-08,8.29859466222957e-13,0,-5.18620231215134e-08,0.000591893354636205,0,4.00159821997617e-23,-1.92279672258128e-11,2.47706972569106e-21,1.18768221348182e-09,4.64440642448893e-12,-2.05410951018808e-14
"3",0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",5.70901678986944e-06,7.12998875125721e-10,0,1.3656359621194,-0.00283739162127776,0,0,0,0,0,4.84190458544804e-11,-0.000547596782795029,4.00459799259565e-05,0.0330785172467318,3.56515765635265e-10,-0.00119699272024165,0,0,-0.000249802590148474,0,0,0,5.53423544678856e-06,2.08987896677692e-09,9.08778533955452e-05,0,2.05372051237222e-10,1.46618119066637e-08,-6.77325703359349e-07,0,7.82938602948497e-11,1.5328103307078e-10,0,-0.000376451455799895,3.91862843494259e-05,0,0,-9.78782313457214e-08,0,0,3.01855023833529e-05,0,1.83095458717992e-07,-0.00648900733813807,1.51347239784416e-05,-0.00275469663698625,1.02455489073478e-09,-3.86611787377637e-08,0,-0.000822317606320764,5.40266829124795e-11,7.96856216035388e-21,0,5.14795963706197e-11,0,3.86011792022194e-14,-9.87824474861513e-21,3.88594777127172e-06,0.000270868458892875,-0.00035641397433662,4.8981965762052e-21,5.24043754266708e-11,1.04701542078444e-23,0,-0.000301208659626372,1.19302842450257e-06,3.12730086160256e-22,1.68024720321282e-10,2.01954324366872e-19,0,7.26254397933578e-05,1.99845066325738e-22,0,-5.41437021716258e-09,5.71220072244214e-11,-0.00281467474317735,2.04481988526243e-11,1.40702253590863e-20,1.19483205908217e-16,0,0,-0.000838981225361505,0,-1.51543831417823e-05,0,5.54811610980292e-10,2.25857340754396e-11,-2.17603642431115e-09,4.69297405060128e-05,-0.00274315253966155,0,4.65892426966156e-15,0.0630317990651456,0,4.68847453323101e-11,0,0,0,4.62310300078117e-07,0,0,0,-0.00283828359119164,-0.0019031387166453,7.76901622536475e-11,0,7.67647141615146e-25,0,1.14835812570814e-08,7.66697426399997e-12,0,9.37286016284645e-12,0,-3.26968740906034e-08,0,-0.00284248943255179,0.00158911715639854,0,-0.00115537954429166,6.40003012553422e-11,0,-3.13781332821114e-22,9.59445432561017e-07,5.67555895451573e-18,3.15164109166018e-05,7.09235865262959e-07,-8.53948391248873e-10
"5",-0.0013083500490073,-1.14902905580113e-07,0,-0.00283739162127776,1.3656359621194,0,0,0,0,0,-7.64399873896167e-09,0.111315338493135,-0.0104780120871028,-6.87274722426815e-05,-5.74571443940895e-08,0.23649890553957,0,0,0.0524437446741998,0,0,0,-0.0015119064327957,-3.29328625928912e-07,-0.0211213082998851,0,-3.31945516644737e-08,-3.05780378329763e-06,0.000141272286683517,0,-1.23647647973927e-08,-2.47601221630448e-08,0,0.0783720587559032,-0.008506842572169,0,0,2.04138677106333e-05,0,0,-0.00825870115053757,0,-3.81896354354203e-05,0.597137699077574,-0.00460703300535539,0.566763657215477,-1.61452015572675e-07,8.06353620699974e-06,0,0.179507703714037,-8.73746955387177e-09,-1.28147587797638e-18,0,-8.31799839761764e-09,0,-6.08686537849259e-12,1.5598842083347e-18,-0.000863479344386805,-0.0559357842213538,0.0737373143172038,-7.73067339330619e-19,-8.4609866900952e-09,-1.65324544993529e-21,0,0.0626857227875412,-0.000248839482920563,-5.02921422544373e-20,-2.70819756607249e-08,-3.19275701670952e-17,0,-0.0221229595348459,-3.15409337496375e-20,0,1.12919868930825e-06,-9.21156409161245e-09,0.578882327769235,-3.22933584307692e-09,-2.22440449753876e-18,-1.87812933029702e-14,0,0,0.16932588001317,0,0.00299416610189182,0,-8.74286670678609e-08,-3.56564907211194e-09,4.53635743217957e-07,-0.0122288739285503,0.615254824206869,0,-7.34647112448608e-13,-0.000130961620527729,0,-7.57356375781393e-09,0,0,0,-0.000124910176985974,0,0,0,0.614661942628183,0.392122691258168,-1.25241776654793e-08,0,-1.21212077571908e-22,0,-2.39521932860407e-06,-1.21039853430629e-09,0,-1.51350802528816e-09,0,6.81962332344513e-06,0,0.58786381988789,-3.30172010155186e-06,0,0.229928439853509,-1.03442181847003e-08,0,4.95495463408607e-20,-0.000261326537812998,-8.92128199714868e-16,-0.00657388487604211,-0.000193384551821673,1.78107445157084e-07
"6",0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
