"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"1",1,0.00730687883625714,-0.0157495433933295,0.0853951058634995,-0.189520841807769,0.0830773128664394,0.0371473572176616,-0.0967914303550024,-0.0376399816467281,0.0259103569716405,0.00406271787451573,-0.111106410792916,0.15155182942899,0.000257080753607974,0.0470250423969993,-0.172181578588249,0.0244341659354752,0.0291444352729493,-0.0599843335269086,0.0601361998371862,-0.00589169273507517,0.115800357726087,-0.0705470416507243,0.0707294991555292,0.42881283607683,0.120955049138181,-0.0224828634255076,0.0749251311671382,-0.17516954670351,0.0103695608606726,-0.00306429412679066,0.0014936148106427,-0.0933994624020489,-0.0121502607747317,0.405575515979504,-0.0638350508492327,-0.0879695844195238,-0.154334316291828,0.0105567497120831,0.00617772431205887,0.202710925281642,-0.0634573583618288,0.0780045485791676,-0.192816928369076,0.270739028603843,-0.198891556950498,-0.0152486685808124,-0.0634682172046048,-0.0640594335808873,-0.0299970494592177,-0.0399132592855456,-0.0133681171410711,0.103524458566919,0.048703730476487,0.0165720660192382,0.0108773592127153,-0.0652482185256749,0.746897715782314,0.345366499430355,-0.0351614150751156,0.124864145078472,0.0587428473038678,0.0505078641773925,0.00502442080234577,-0.013956041585202,0.105838812816727,0.0121871273996946,-0.0911940107826785,-0.0144639724791911,-0.0737914056715023,0.200698157825882,0.00422479255686914,-0.0636147906639335,-0.100536839648169,0.0104436970966182,-0.187404925609378,0.0935954390607534,-0.0155745343533849,0.159693056357606,0.174218818545629,0.224166214849354,-0.0876117928465663,-0.00909673770250041,-0.0549586260064363,-0.0407596304154183,0.242972343265929,0.0333588985358405,-0.214391793381788,0.162589346727952,-0.164014122386136,0.020192579625944,0.0257849353625423,0.147048858633806,-0.0464484519552191,0.0604809624242125,-0.169261853861571,-0.128986504920948,-0.0298790892633629,-0.110289075592257,-0.107722408747275,0.0414320521529513,0.0401160087757516,-0.173332860190045,-0.171725910446798,-0.0495687801164562,0.242932269334816,0.157394382495348,-0.156904778468762,0.0756242102981598,0.00728181634086311,0.048692238945151,0.0605958440289234,-6.69100165398007e-05,-0.258198779975981,-0.0960283840022436,-0.183764923255456,0.0627409115541605,-0.0764214114333659,-0.116844674381527,-0.0146257522985764,0.22132810514927,0.0599416838563388,0.0452062896148892,0.15620460576726,0.31102063589012,0.00526515036355946,-0.0543389656380218
"2",0.00730687883625714,1,0.063223612682268,-0.0957109619883252,0.0181155431498765,-0.0874045735833042,-0.0528829273686862,0.0583288022837868,-0.00521713223799214,-0.126036093184596,-0.0799171374230248,0.101027189511618,-0.0981664879038082,-0.0545383207345587,0.872254178972438,0.0259009841636468,0.00781295409406335,0.00242982834917616,0.069850632967812,-0.0210336724494393,0.0716821515318153,-0.0947141188948515,-0.0757642108567098,-0.200771600453918,-0.0722322884765287,0.0107718131588803,0.260733181774855,-0.0261368644517528,0.143897486424688,-0.0594118146495104,-0.111932219488441,0.331285729445181,-0.0404002988724084,0.102026970800548,-0.0565682900157056,0.091062773779087,-0.0974688965706263,0.151192259917518,-0.144979129148198,0.130718425701693,-0.111475352428943,0.0968496676778379,-0.160490553760336,0.000898415630993465,-0.0427622931911857,-5.04722723793094e-05,-0.181160519738154,0.134496539462123,-0.0384296282188497,0.105088782857094,0.118950921172551,0.175689282565065,-0.0530746011945076,0.160677782656092,-0.0286423101584421,-0.0291774675677714,0.121372650352547,-0.00215399452793674,-0.086373121355509,0.0600615602993001,0.00469999143372557,0.373166431916526,-0.0940679903848132,0.0325224872084358,0.0952414638585799,-0.131045294500006,0.191262252226221,0.6244598578598,-0.128596594124444,-0.043021064365681,-0.106367566850192,-0.0295916241208747,0.205736447723714,0.122783375695684,0.265697305445349,0.00510568126943345,-0.126738486076909,-0.0631766105311344,-0.0464717766954446,-0.0909901958110515,-0.0826152257859196,0.0747086992098959,0.141815651884767,0.170912128075726,-0.205912919333939,-0.170640324275474,-0.0488666327110727,-0.00855568119471561,-0.0206324432852893,0.0199915827175778,-0.0393164524474956,-0.108522306105914,-0.117748875271829,-0.066472768789537,0.344088253986933,0.0103683540481994,-0.0392581430312804,0.190980998292268,-0.0146054856601363,-0.188805123515464,-0.054579474804404,0.0103078833674398,0.0146633110695626,0.0526989477511125,0.513428571015305,0.00290551178538523,-0.0706341385427245,-0.0310595658203789,-0.0332481328393643,0.00615318083033078,0.0695797162883286,0.177331506875659,0.221470995184914,0.0819448899635562,-0.0677536813800312,-0.0238694200496226,-0.171375046780082,0.154141143755464,0.0748703504848726,0.227682216095324,-0.0290886721308976,0.0989216947198002,-0.022374727976507,0.0113588965904676,-0.0441073654215094,-0.0337134148915772,0.100713847745316
"3",-0.0157495433933295,0.063223612682268,1,-0.0372685794871437,0.111595306686616,-0.163687708589999,-0.0266047438190724,0.17886461701633,-0.00686450471324451,-0.017852062455928,0.0334183814117927,0.133225085072647,-0.143275052435045,-0.114124440103032,0.053640303159999,0.133406921969233,-0.00185516048232537,0.00433208848547517,0.14262821927509,-0.0243293050646105,0.110079892738535,-0.123628303623526,-0.178402470433973,-0.0179352331365816,-0.111174324645556,-0.0780829234082865,-0.0573832603598379,0.0981375685249517,-0.0689675758027188,-0.171274994817019,-0.0987174948796792,-0.0639321881473693,0.187975520229787,0.140210064248376,-0.152175754012936,-0.0121033795581513,0.0910492296994929,-0.0917955357962938,0.0124495796495369,-0.0900604082887089,-0.165533606023362,0.193360144644704,0.00704747092583113,0.072167716019365,-0.0343710507592947,0.112277445315394,-0.0169365519326286,-0.060237737841593,0.0739672502861841,0.149350053276691,-0.132971457963335,-0.105455184932105,0.015341307739567,-0.0495126270319972,-0.0569331907931632,-0.0664178930358386,0.00778085891486369,-0.00827117569516145,-0.112240984195569,0.11833833804511,0.111819699983959,0.00346704793269381,0.0664087732561263,0.026328673093162,0.124466076636381,-0.0684038409037688,-0.0765223834397217,0.0308990775495845,0.0320645790902018,0.04387481475286,-0.0913961625651878,0.141341072134898,0.0761178940864123,0.0506223988468819,-0.0943506113329287,0.110793541772485,-0.156974684377797,-0.0956542491883323,-0.0895720455816662,-0.0870277689677561,0.0712465863376921,0.144465958249819,0.018256133918207,0.194925707169333,0.00644094395723693,-0.103393821633446,0.0206929176739588,-0.00616345621602887,-0.135882141222909,0.130785597017166,0.125534070006372,0.0275277883345653,0.0102480627499326,-0.113384267809139,-0.00841796154799779,-0.00437378591446391,0.132811945007765,0.0337382071756739,-0.002101397507559,-0.159832475075493,0.0552307955375392,0.0692836949116669,0.097227676474867,0.0525270228706315,0.0344177227620303,0.0332169170085321,0.0048181881079552,-0.0560769185745205,-0.0128339636630128,-0.0115817401532077,-0.0603184088120012,0.00496268049512361,-0.0798656147846943,-0.0308713430909531,-0.0362799317151001,0.122019433437472,0.00939173770057111,0.0124759367465281,0.0753641499039284,-0.115687152082578,0.0331927812344239,0.118347386295162,-0.0363219125990142,-0.0750856739152446,-0.0436432705452634,-0.0463691694355512,-0.0210809781570571
"4",0.0853951058634995,-0.0957109619883252,-0.0372685794871437,1,-0.258172525251742,0.123443260422129,0.136542369164996,-0.0823657242163618,-0.0453145525729444,0.0324825863424122,0.102542576300206,-0.124494195748621,0.208049148863178,0.364585052264744,-0.0711295357803028,-0.211801416130908,0.0224572951384574,0.0196285419500766,0,0.0733225281883314,-0.0135328317420556,0.259143445886829,0.0962763754252556,0.146283057107689,0.160732459757303,0.01482181314376,-0.0421669312473976,0.0499261179303924,-0.212164142973979,0.258093513577074,0.0822760027189776,-0.0579264271867641,0.00823420513161954,-0.159980304724001,0.126147144885261,-0.0148538449668962,0.114828846936505,-0.107433549523422,0.283356030627861,-0.255778083418776,0.264112545719969,-0.173393552837569,0.146370114877971,-0.280251625193706,0.0736237762009049,-0.262127841636625,0.0420293602405915,-0.227685631805918,-0.088302042586266,-0.171963995438367,-0.123026445644026,-0.102009287028781,0.0366786919022359,0.0487846188333402,0.0423905881854137,0.338054158439457,-0.121763299019559,0.00936344981302573,0.208018146206414,-0.100635313026855,-0.0179328928832692,-0.0183450717489666,0.0148494932520384,-0.057130367473468,-0.125217721772755,0.243244146898916,-0.0442186652298908,-0.110370661751051,0.151198425633652,-0.0164362494037313,0.153436187816286,-0.0229756084002717,-0.058467694945965,-0.0885683125033982,-0.0654093126712252,-0.256873011795,0.31222858663711,0.0169933942253438,0.101142345402366,0.0420639529214624,0.00393626359298593,-0.198810736846489,-0.122773234562936,-0.148175072961743,0.0480843918418505,0.0799658118359522,0.178785644465722,0.0144901537223121,0.20122474987095,-0.247259207800088,-0.0301950295064723,0.304446116813176,0.404788352465466,-0.0215257399589821,-0.0298226927662899,-0.093533476417887,0.0715094940920233,-0.0669049194262121,-0.0974086019119735,0.162058611623741,0.047281598877989,-0.0644091386728896,-0.242010693078183,-0.224515439423041,-0.0521442938617986,0.0261497713469581,0.0845594929671502,0.117227227519818,0.201778289363862,0.109936034055185,0.00204357895211638,0.00706771910101955,-0.132101327626181,-0.0267074054165681,-0.0673810502988654,-0.269565456841862,0.129939591149285,-0.172608144656671,-0.170368593668869,-0.0320919658446737,0.301682784984728,-0.00745182258952171,0.122896197104377,0.0904013197500925,0.273918850023544,0.0948483679706962,-0.157003286442483
"5",-0.189520841807769,0.0181155431498765,0.111595306686616,-0.258172525251742,1,-0.0280492987110459,-0.120896738394437,0.268692149537747,0.00947789382686115,-0.148037626511613,-0.0635616807897426,0.446550435981234,-0.25956730441023,-0.244239962368684,-0.0211941820061414,0.675559585139272,-0.111452602278518,-0.0222551203678076,0.299455982906967,-0.0874984661653215,0.0131374264860146,-0.21335951014189,-0.129370855369607,-0.0552714682699509,-0.279282098781907,-0.0800300377124195,-0.00592158983945223,-0.076464530051954,0.219742928514244,-0.098027778542042,0.0329730327782585,-0.0228882966935966,0.168262718104175,0.386427094546582,-0.219399038317566,0.0773100977452584,0.0285040100692907,0.109720312944794,-0.246614859291405,-0.0137242250085658,-0.274718219213522,0.119074734296206,-0.10400180232393,0.92251329815397,-0.15838228977454,0.901832685901089,0.125271585766341,0.150076544912013,0.0408367006285906,0.615953231390089,0.114367391644122,0.010527485168091,-0.203689517771017,-0.0818358245598736,-0.0666644866712436,-0.092136974624554,0.163508467806131,-0.119866347483027,-0.328001965127916,0.345835479939196,-0.0579579816646281,-0.0421722895674166,-0.0725626402068642,0.0316929450909879,0.277967582605962,-0.128300469092049,-0.0140051416422033,0.106255154903198,0.0704501835210101,0.0247354280126104,-0.279374138480355,-0.0387557121902071,0.10659140401554,0.0836296229784352,-0.00381268462132422,0.910455638755988,-0.0798396394883654,0.192086695904534,-0.205338008230202,-0.189227669436115,-0.0441676372256365,0.613228258831304,0.0323159911990955,0.360834313217607,0.100074734914819,-0.0693346805430031,-0.121983411488986,0.0052033488231289,-0.253937207623993,0.934856563548095,0.0765781662786382,0.00296707589737888,-0.216192483294761,0.090220892553694,-0.050846925856973,0.197332848090102,0.149822358954373,0.157380949905994,0.137906649112377,0.059176385676657,0.023236475474731,0.155275167853808,0.929972952869299,0.782728363941307,-0.0366389465282311,-0.12967677004993,-0.145287569077136,-0.136274575508869,-0.0527569189331878,-0.062223902304885,0.00918859331540767,-0.0321601920377315,0.149353656660085,0.254387762815415,0.0755333981960833,0.915399172910749,-0.0694415978486855,0.062839194699543,0.676354183853624,0.0692686792806666,-0.259926296177988,0.0249642669808672,-0.16466591871652,-0.252762693212129,-0.257340238750683,-0.050142368015015,0.104644180270155
"6",0.0830773128664394,-0.0874045735833042,-0.163687708589999,0.123443260422129,-0.0280492987110459,1,-0.0516302971100682,-0.013595586947033,0.0202668679956414,0.160949870995724,0.136902201175064,-0.0237936049204905,0.275554158725605,0.0634937508129253,-0.077110680830373,-0.099526809782126,0.00458782224664844,0.0060016569284711,-0.0655505693201703,0.100191055771923,-0.0151972144140717,0.03419943570255,0.259665429686259,-0.0345899419362985,0.123677031090567,-0.112397700892604,-0.00665102862253208,-0.039337127849195,0.000652741287626379,0.0710412639736082,0.254832748063131,-0.0199419442690167,-0.0494891205413841,-0.092347251381492,0.22428222606278,0.0988892814908764,0.0324155692799979,-0.0137550885763993,0.0447651259682716,-0.134643513264129,0.241627904412857,-0.152584060861611,-0.0158603569365385,-0.0406406096297811,0.107543140581535,-0.0316246377550451,0.00819238567692859,-0.0217072054496792,-0.0308149677290883,-0.102518193101783,-0.0281068604378756,-0.0735906186373971,0.0504491394591623,-0.00920382835687072,0.0450483619393209,0.269983216469233,-0.0700845540701356,0.187007284792394,0.0628934955209224,-0.0805024272362229,-0.209717544957736,0.0108997115738085,-0.00139243538629152,-0.0596979617780735,-0.0852199272417382,0.139029569326282,-0.00203120411824753,-0.0051905299988626,0.174519651922001,-0.0403299858607828,0.240940477328688,-0.201412217027837,-0.0205313030445784,-0.0311327701568263,0.0059990985428755,-0.0261251073460227,0.261868037223942,0.233109130120417,-0.0256522891252888,0.0321052252387604,0.0176115995322872,-0.0242131538710442,-0.16323541496099,-0.0978784297947062,-0.0334085691813621,0.0587714540858829,0.127685769023033,-0.153764993581063,0.301258838890501,-0.0502681800107232,-0.0770047251101755,0.104248836286777,0.112823304775993,0.185992335802962,-0.0326293635298402,-0.21071762403628,0.0156757059434087,-0.073013357134236,0.173891956513506,0.267597248298515,-0.0294423048778623,-0.0849132988324077,-0.0532402229267286,-0.0824394431585411,-0.0410105246490309,-0.047375569755943,0.00345978623914878,0.0656812472386745,0.0596136587439441,0.149463848653705,0.0108249691644721,0.00725730229463273,-0.00582659463684609,-0.0269746986509842,0.0625535304481906,-0.0579390801627706,0.0540667932116663,-0.0285731488120615,-0.046064813384844,0.0053446232973291,0.00103635068069863,-0.00681005411228952,0.165266450238977,0.000478942587853193,0.0819386302404361,0.22503700518064,-0.0883150441834053
"7",0.0371473572176616,-0.0528829273686862,-0.0266047438190724,0.136542369164996,-0.120896738394437,-0.0516302971100682,1,0.00929651562900158,0.0944614282808403,0.0326130462972952,0.0715384245870264,-0.124411536305275,0.0116160997230811,0.171641962382295,-0.0548041326728188,-0.0893457245381968,0.0244868834929223,0.0269823882344382,-0.0459893717342941,0.0318417243551726,-0.0745588915877837,0.00721566437837828,0.0786164323030084,0.14437693441325,0.0511912252073372,0.11378690350304,0.0284723750922722,0.00373059314261481,-0.0807699694983133,0.194729186310735,0.107939954348898,-0.0262432952118523,-0.0629046806677653,-0.0456064687944944,0.0339551251754914,-0.0814055321335307,-0.0442509017354158,0.0516420712094245,0.225408189564701,-0.0205317754509096,0.0356795419148852,-0.135828972757928,-0.0489316195545015,-0.125354955910813,-0.000850894444934358,-0.0907851663311758,0.0487397343132494,0.0121817918969869,-0.0316853104091077,-0.0738373310159364,-0.04936169831756,-0.0396188798471808,0.108387902528127,-0.026508888646342,-0.00991555463974558,0.164309673760137,-0.18713927485017,-0.0386945558692315,0.160585860123215,-0.0440749866158099,0.095773129545877,0.0107241719232467,0.11408024156943,-0.0619934431703255,-0.0264598782548262,0.0896387315080114,-0.0931928929350792,-0.0755968051753679,-0.0179586545630879,0.0886118550520187,0.0754322915809824,-0.0358590769493834,-0.104996555252053,-0.0476640527742918,-0.112607224575552,-0.0987543971266773,0.227076398716063,-0.109886741834438,0.0116349627108049,0.0360437204217415,0.00190628978763774,-0.0975682110198943,-0.00224897751670694,-0.169369717777507,-0.0509526022852032,0.0240883057697028,0.128874666542861,0.0909141866186675,0.0312959125964779,-0.118391897437018,0.0562604074206909,0.218788374066987,0.142859561626554,0.0471608730978647,-0.0641265700912204,0.0352476389781429,-0.00170741298616606,-0.209585682325558,0.0586919548297128,0.083237284379,-0.0347991069845821,-0.0952046961498827,-0.11428416951433,-0.125413104420294,-0.101245204233919,0.0324922806451559,0.148370422630175,0.0360056736046259,0.0307926713450005,0.071421194437238,0.0473042914472205,-0.039463061345423,-0.00489897394992855,0.0388225328097914,-0.0128107125511026,-0.115607325509408,0.0208650009050522,-0.100426283446831,-0.108407340839944,-0.00972703152506438,0.105463334710806,-0.1691130255849,0.221138411850027,0.0595556222209598,0.0742966804469183,0.192100718695503,-0.00827931136129534
"8",-0.0967914303550024,0.0583288022837868,0.17886461701633,-0.0823657242163618,0.268692149537747,-0.013595586947033,0.00929651562900158,1,-0.0152940096310945,-0.035301853564262,0.0507417466767653,0.355815318114588,-0.111245343925057,-0.0254714830461189,-0.0021677886310536,0.323976347796971,0.00318923515807479,-0.0512591267104583,0.329612932345469,-0.00830578715164121,0.0473564555107538,-0.132363572849652,-0.0975368006595532,-0.124567386885295,-0.036285774568747,0.0779692427774918,0.017681088933478,-0.143552928543453,0.182062113985344,-0.0451467588410677,0.00760711378873169,-0.061294591229456,0.0616450892472384,0.345929240274985,0.0248109462156705,-0.106581560789723,-0.000750183276785332,0.155649831500944,-0.00461373521247777,0.137946508184271,-0.166348644917302,-0.0442201711410892,-0.154353296477303,0.293846008008763,-0.0999240626915048,0.317106906951665,-0.0309069944579221,0.00999882414328201,-0.129981512955645,0.320661596854231,0.0435546698421481,-0.12261277014592,-0.183572384892152,-0.0578436310235682,0.0356259169004266,-0.0789696344665902,-0.0883115403619541,0.0133989272618464,-0.106182114909089,0.314412035849692,-0.0146726544756388,-0.0438564296841744,0.0960553214297665,-0.140319176091434,0.32964994871067,-0.139789723882894,-0.0895748027195227,0.119304030608847,0.0462898807633246,0.0887951365795393,-0.152721100711486,0.01516882542382,-0.0451195311186596,0.166307470147269,0.00978737946410457,0.306639232460498,-0.0862733419666708,0.0279956635007014,-0.164348879819136,-0.142637373400929,-0.103038033605056,0.39494267257336,0.0344779398014607,0.160100588960304,-0.00941993780569006,-0.0451447162666205,-0.0275579820525647,0.00580471906083291,-0.0690190889309623,0.287251087392504,0.0345944048826891,-0.00716141714878216,-0.0549949498556266,0.184300368782371,-0.124083570437273,0.0808061344926578,0.0404213099002788,0.124665780849494,0.05182136859063,0.0169552498628489,0.00591866347812897,0.00283547473146284,0.31479160747639,0.322090955235803,0.0112755307210242,-0.0934798898729727,0.0299346039935254,-0.0498115586124992,-0.1536147938007,-0.0435416764595411,-0.00321230957006446,-0.0606747952245532,-0.00356839362056371,0.109573450851144,0.0179297043200467,0.317237098443688,0.0153522137034749,0.0402283003857585,0.355990347913186,0.0368019990906752,-0.0526855250660399,-0.102507491449152,-0.0499966853392615,-0.0164817671178994,-0.102667320021968,-0.0371803717585459,0.0820401174688152
"9",-0.0376399816467281,-0.00521713223799214,-0.00686450471324451,-0.0453145525729444,0.00947789382686115,0.0202668679956414,0.0944614282808403,-0.0152940096310945,1,-0.100448207692332,-0.0601359222726667,0.0442296927387529,-0.0757616996413841,-0.0224639563522733,0.0148392238191866,0.0445875348615979,-0.134497847195603,-0.0628982709389887,0.00507999618015176,0.0091608467232408,0.118533908287054,-0.124047238114978,-0.0975812499320372,-0.0413638071820841,0.0167657627137012,0.0184384775313727,0.224415917246292,-0.144463212399967,0.0331709070543851,-0.04341892051,-0.0381042458231136,0.047273155459701,0.00962715473939468,0.0394863669790672,-0.0631763798506431,0.131654454078205,-0.0718984954295714,0.0068915970104948,-0.0380715882990075,0.0636873043351714,-0.0892173288783034,0.0374005767383543,-0.0411863485705344,0.0121816147795489,-0.102295195277597,0.019639033531588,-0.0183386432732688,0.0655088373780418,0.0965335989268901,0.0276292482922661,0.0973233821596913,0.177657011591297,-0.0353832820670179,0.14264988054614,-0.0255924021249336,-0.0604641863928626,0.112554609916653,-0.0483942457666935,-0.0482607188497874,0.0621901220303857,-0.0759021041355115,0.133459636435911,-0.0227697671111566,0.0768764112884025,0.0626171416794767,-0.215031740706481,0.180701665418685,-0.0579830025902008,-0.0465761281212249,0.0981535265945561,-0.119174815413328,-0.0690983788606285,0.0401676991862056,-0.0154491076939292,0.0268561186108475,0.0214902969754215,-0.0598737387338981,-0.158783372096298,-0.139738910663499,-0.00705600196803613,-0.0531382014675681,0.0232295580197635,-0.000304767178274989,0.0399735676728525,-0.00442703807840927,-0.0600572160910438,-0.0700610235144479,0.0473137646519947,-0.124954753834967,0.00864584010366631,-0.105732459907292,-0.0548663126757387,-0.0433465492552843,0.131019775368855,0.00525816855399575,0.0532705046176674,0.00946374608623846,0.0262770062164125,0.104540847986723,0.0789475522807942,0.0164228327442897,0.0527447877193274,0.0263338777726364,0.0128005095622719,0.125881115530514,-0.108359864324425,0.0226057699725055,0.0105534089713337,-0.12251673681315,-0.0878260529403039,-0.00342601242617091,-0.0275679616173004,-0.0839616125754619,0.0106883090926195,0.01981582695488,0.0382813731594664,0.0315863595789022,0.145542123896339,-0.0105804382673722,0.15600535343935,-0.0188185047114704,0.00494506252656668,0.065450343213554,-0.115870969007872,-0.188696009436528,0.0613802282336946,-0.0553333995807255
"10",0.0259103569716405,-0.126036093184596,-0.017852062455928,0.0324825863424122,-0.148037626511613,0.160949870995724,0.0326130462972952,-0.035301853564262,-0.100448207692332,1,0.0205609571461888,-0.00724386739648497,0.203467450234435,0.14536884832511,-0.115667149450652,-0.0457968459981555,0.00158797104368225,-0.0163766672351819,0.0227630467076411,0.27341738825419,-0.00797753433601534,0.161838449719215,0.165967272664301,0.0827156432147966,0.0653118726941108,-0.0301690793607314,-0.0775322482484477,0.0291137155402446,-0.110390395716131,0.0730680257920145,0.113518972517167,-0.0463908276719116,-0.107246335211844,-0.00431358423718997,0.180912435053152,-0.0438687049434052,-0.014537135214058,-0.109588389234236,0.105875535501909,0.000529339394592876,0.215167656082419,-0.122138530873891,0.0861388972729825,-0.122165241529428,0.0991886848921995,-0.129756597550663,-0.00532952091589656,-0.0451453733468075,-0.010411001960613,-0.0685932121089448,-0.0161533606188453,0.00951589201888703,0.0684770451903782,0.0419568499760339,0.00278512562890587,0.038138879821899,-0.0127524258198495,0.102417056627918,0.0958835929113946,-0.0272247521772095,-0.0172649434485241,0,0.00264177724310088,0.0103488099753883,-0.0404091473138588,0.147196728203272,-0.0276372621734833,-0.0441566242827829,-0.0336916232999873,0.019096993109522,0.192162728005149,0.063171519369942,-0.0636897670669887,-0.126149725617595,-0.0314332667418522,-0.110046610332353,0.170969343032622,-0.0299422215792751,0.0491081972730945,0.121785200654292,0.0549622057909209,-0.080532275743809,0.00367788585326723,-0.01413122343497,0.0209572932913149,0.137179289904524,0.0289196652484571,-0.0193914634033341,0.177857350911985,-0.149228838327444,-0.0846622361460283,0.00611494996249751,0.0639384463270541,0.0405247959943905,-0.0691814456389288,-0.0662981868195354,-0.0663376407157867,-0.157391453609846,-0.0764357631899621,0.0457241135996486,-0.0460898346240559,-0.153297623962812,-0.136750309508561,-0.101058743650109,-0.0555288852973654,0.000244817535580699,-0.0162442966653249,0.0476114056236457,0.0038575001261878,0.0835499947115882,-0.00729758764061206,0.00940164336683547,-0.1564890088785,-0.152213596005697,0.0153933795594942,-0.120721594834953,-0.0400294231561258,0.130376913716619,-0.0323453017667195,-0.123260202873312,0.145934281092254,0.0143596012503503,0.0665698202356683,0.11870828100409,0.180403357616825,0.041715553689893,-0.0169579084910474
