"","326792","348374","181016","191687","305760","326977","194648","28186","541301","198941","182054","9753","188518","189396","90487","246752","175537","194661","512309","170124","244304","352304","191306","191541","191547","195493","248140","193632","469991","199487","162651","175617","195102","119010","177918","192132","369502","165261","261912","590083","190597","335530","302160","288710","369164","531978","212619","165734","274244","9715","86468","291090","174012","331820","82283","190307","347862","188900","188236","9808","192127","268332","199421","259569","71543","311477","353985","195926","312461","181892","177772","348863","181095","203788","158660","302025","363302","325608","179460","212503","189099","65355","127309","73352","194211","176115","190464","470973","175137","307981","176808","178146","288134","108747","322235","187360","17859","567197","196731","186029","549871","278234","301645","329096","334393","293221","316732","361809","544358","325969","361480","469709","130663","323253","223059","292134","516022","361496","524245","196080","293896","185451","184983","294710","364563","194745","206906"
"326792",1,0.174503182189103,0.063223787346079,0.310965962293121,-0.286927336145323,0.206802478277127,0.246324350478897,-0.0808529564258871,0.0907453619349736,0.248114162812669,0.30309827402797,-0.126164370049123,0.384061099438494,0.257932141153457,0.194416025642886,-0.20982263869675,0.282669304496603,0.292099916748782,-0.0866079537050786,0.260533522590248,0.0867223371603105,0.321029071300578,0.244377181764002,0.294142258861576,0.59453414151545,0.307027708640918,0.139222744184611,0.312179683463675,-0.0193611813446788,0.244936850804704,0.256323878150524,0.211469590127084,0.0396376788782878,-0.0867045945825291,0.572886599350597,0.131692154948344,0.163961838375818,0.0277850270567422,0.248977822069199,0.165112233580601,0.408681212441165,0.0695871933867153,0.278994655213497,-0.273158550351286,0.44088042022708,-0.277341930781613,0.267399743335372,0.127403345828878,0.0891895326958398,-0.124783735766698,0.19691599615566,0.158149699220961,0.368128719415704,0.19677139703122,0.211889880757957,0.2488558168373,0.159703258527934,0.863212297527092,0.548353379588348,-0.0784665705124177,0.30910939889848,0.229727044979117,0.228688884606722,0.189179355470131,-0.0743323110456002,0.320724451855507,0.14465696272076,0.101655487062518,0.124324974866384,0.140474597097433,0.445940645989774,0.192352841127272,0.100425388668883,0.118900646477352,0.193025255343044,-0.27038205477413,0.297527776851041,0.145325190609415,0.382465682784286,0.382171871842301,0.404686787235887,-0.15291817142277,0.155494677879295,-0.0753683120211663,0.189801579998402,0.450849328517232,0.263975724844556,0.000890471710415458,0.419533722454299,-0.275885668964907,0.199831784007391,0.227498602846956,0.345840381169924,0.098355536651601,0.284196809451744,0.064031973435615,0.132001713059465,0.127991099073917,0.112051370006658,0.030077016588945,0.13712527369188,0.126061133259096,-0.275923370982028,-0.260889307970177,0.116908290087306,0.407517003788703,0.309684574581161,0.086490414780854,0.257952551482696,0.2169968963661,0.19221092446079,0.238318895220144,0.110746633915147,-0.0325932732494442,0.0705641449933734,-0.267899253539814,0.275425522781803,0.0626330406956836,-0.182206946453186,0.190073483775326,0.427322406204393,0.26295094273552,0.229297217966147,0.369962254905987,0.490993696191013,0.236913603196621,0.22539350188908
"348374",0.174503182189103,1,0.0372527677124591,0.097178189099308,-0.237163764870953,-0.0139467362230001,0.138689705270577,-0.0378779837284643,0.0613554855448929,0.059160493860094,0.0945184736292268,-0.0720906027939125,0.079713249241476,0.130745354495346,0.9382387032783,-0.175627175488206,0.171383033871252,0.169956046374824,-0.0458607828356404,0.0973312996956817,0.107734130176578,0.127021402177385,0.133070703056405,0.032721796068238,0.160350529992519,0.160929353112682,0.329138394665186,0.158128897633516,0.160435386281046,0.114360904343949,0.0510604411689548,0.409790320044023,-0.000588399772562713,-0.0724596199046986,0.119615147581752,0.194772413267107,0.049585816361208,0.21787891176545,0.068368838644722,0.161804566410727,0.0826198891847502,0.19669779756085,0.026489555005899,-0.244102048679566,0.103749244707375,-0.238947245661956,0.0238176369768997,0.225707648803861,0.0751450443694875,-0.108432321040724,0.220503082439256,0.219752327918935,0.12184839786057,0.222645857140503,0.0801349768347877,0.133805383258547,0.22802238122622,0.162323323884547,0.154708083435308,-0.134648187429881,0.168938623468747,0.446431600297927,0.029645881311724,0.149031755628062,-0.0533696266879095,0.0796756676903579,0.27249914834733,0.689353396002017,-0.048306262448349,0.0852348381449165,0.125960621513201,0.0782775119705356,0.261591795442525,0.21415537422771,0.314670344956809,-0.214540278943546,0.0445584542035989,-0.0206936389467565,0.122059571190285,0.0774696923280436,0.0570961101184224,-0.197933222653625,0.226989756822025,0.0302196166176035,-0.021930574784447,0.0662946795901938,0.0861737011176701,0.150360903871596,0.191487077863279,-0.255183161355889,0.0531347129553574,0.0191080095171478,0.113815984863218,-0.0359317743440103,0.472839308902778,0.0630939178138057,0.0676772190354308,0.252448264857328,0.0482944922038077,-0.0712220060218974,-0.0184765666891501,0.0239959432898351,-0.250406372223198,-0.196149575449216,0.545233146590491,0.167831370391121,0.0753082482194413,0.0976066367625347,0.0877360137132817,0.143135675052542,0.176917484152752,0.290929166348761,0.274498263550554,0.163192763644516,0.0049543361623569,-0.246917672305324,-0.0166382425731171,0.195710354063797,-0.131596530308291,0.30357179220277,0.165476123053567,0.220533086479393,0.153042243488201,0.160434900640467,0.181759871371162,0.10425536043429,0.251116135197009
"181016",0.063223787346079,0.0372527677124591,1,0.0525614777161499,-0.026705091680363,-0.103308249857865,0.0695594822288325,0.156304411980834,-0.0127163520165965,0.0752355196793407,0.121321630127984,0.0268901204755329,-0.0250435147660213,-0.0114979257335429,0.0529084615444491,-0.00238522793344212,0.112352858466158,0.11587241127051,0.0642989765078964,-0.00610793481803675,0.0672909272112275,-0.00630073893422504,-0.0496894636203341,0.111813514721158,0.0118391177491143,0.0441081610322897,-0.019775886587848,0.213974352226219,-0.102624089440181,-0.0509754397288347,-0.0495469921936351,-0.0236984984792077,0.247257259102537,0.0705305919434354,0.0193845768164056,0.000991349597870161,0.168008982467066,-0.084899557615561,0.115371475225365,-0.080684803280168,-0.0294479287490545,0.162308945673827,0.118862779455651,-0.0599938211793073,0.0129169395746724,-0.0320659180496918,0.101920611733339,-0.0328022725283748,0.0770811779604662,0.0312702334774168,-0.132198352176815,-0.0831362295842587,0.0786862180787754,-0.0896920000750488,-0.0163365760254419,0.0353006594000446,0.0708331858665809,0.0798790940458764,0.0120636404819826,0.019765128292849,0.152841112286553,0.0131755224016246,0.106259048680924,0.0720391140147255,0.0167861436873738,0.0222452130650947,-0.0357465291021312,0.00521020786834211,0.0992602765967549,0.0668367824970157,0.00416042026700089,0.159695307633933,0.101637046357155,0.104566484964223,-0.104157345274281,-0.0113491174991153,-0.107855796986427,-0.0715783311421949,0.00498465205128987,0.00295015813309394,0.120607129484209,0.0261095030362413,0.0538380839592816,0.0796574316210744,0.0841963065838613,0.0507071231945584,0.0996942905873843,0.0372630144348054,-0.0178150715478133,-0.023918754506386,0.185551894369325,0.0910533896912246,0.100562255522701,-0.0618881722157763,0.0338007819573547,0.0474138941533429,0.182153677166841,0.0570547971367132,-0.0171432550043916,-0.0601879907014879,0.0958038340294232,0.0574044506143042,-0.0357105932996084,-0.0950069321552443,0.0150087652103442,0.0997871107421323,0.064196613124604,0.0223961146385065,0.0986062787529443,0.0583918069961535,-0.0180296234768551,0.107359760350457,-0.0473834005867797,0.00132502335714609,0.00883576148374885,-0.0196753156848832,0.0904929890322727,0.0511358357704076,-0.0444930653245617,-0.0666019760588028,0.136782659607618,0.162383438661175,0.0358253848441779,0.0199263205374843,0.0910649299061193,0.0209181123664373,0.0827671243679497
"191687",0.310965962293121,0.097178189099308,0.0525614777161499,1,-0.337927102509666,0.251333423023242,0.435317857291943,-0.0527980463226997,0.0977683574872923,0.334947799631009,0.410318215197629,-0.182348661593243,0.438062452948729,0.560300703855345,0.0926562337579309,-0.27737804559962,0.318881968603264,0.351875241908158,-0.0967365709344643,0.355612972936744,0.103031812618301,0.484070207310874,0.400627493085187,0.391319054432448,0.444053800289423,0.263707800452441,0.160588009942888,0.345735278045017,-0.00999237313917942,0.485078752505363,0.388573866543915,0.195751944503001,0.172722861700319,-0.2434149337379,0.407940298708124,0.198606399434855,0.383411300995486,0.0985464430726283,0.548880554542123,-0.0276677862545857,0.473711086324061,-0.00538091162524576,0.355568334403645,-0.34425483653459,0.321600599108803,-0.334230252327425,0.354984325617336,0.0220725003510658,0.0989376989170801,-0.27368054913761,0.153579682204482,0.112712438185257,0.320995800967394,0.210726622464265,0.27538865734327,0.496536514213066,0.139018408599906,0.279700052078946,0.476736002346742,-0.161398913503189,0.237382243722489,0.192272728996379,0.225331858323928,0.124791929762715,-0.195986919677645,0.440488568988014,0.150839150895176,0.0940544684902108,0.288093712039374,0.259005768161239,0.436492585028412,0.19843274679389,0.0985869094176221,0.140307371905729,0.123313766596593,-0.328482867133466,0.541400132502972,0.206050529542986,0.387782369108755,0.298192222545253,0.262341763980437,-0.305473713835611,0.070934060693693,-0.191410601159582,0.314046612344889,0.41134625166462,0.374731116303582,0.244700039271575,0.478828606665451,-0.337755778683426,0.167884984978451,0.47224230387616,0.594844277880049,0.173059453402579,0.182575689076833,0.145948686221074,0.308073344291387,0.0956626172329285,0.146345423171906,0.362370163433542,0.184885863071875,0.0697206811231231,-0.321231728772581,-0.358190875238258,0.124465021594843,0.282653079173832,0.302842471023189,0.353089172690435,0.42228835705909,0.298416937587377,0.185127697208718,0.203872753261455,0.0358405680368607,0.219785243319334,0.128372977993231,-0.338060536357233,0.349644417744128,0.0192771677614584,-0.317657643019536,0.20287362447836,0.517943796959883,0.220303763300169,0.341990914867597,0.349954715655653,0.486510929229156,0.3672587926364,0.182662279458143
"305760",-0.286927336145323,-0.237163764870953,-0.026705091680363,-0.337927102509666,1,-0.186102884023405,-0.257193506979423,0.0727936785079098,-0.146350507245372,-0.29220283023512,-0.350714757909871,0.258885787941331,-0.34898688614021,-0.351747710787015,-0.231246571479701,0.537316084281837,-0.263867140936308,-0.213279115210756,0.15566518785412,-0.251470942879881,-0.133727791486211,-0.266118643941865,-0.318353007539021,-0.171173106645188,-0.359475556751178,-0.220993893592689,-0.156396115358844,-0.217786683420599,-0.11019895620678,-0.302167723838469,-0.206385303417055,-0.265829285867562,0.000971507991328987,0.233127846531069,-0.319072225657926,-0.0961275272058343,-0.219936880729916,-0.185274226491215,-0.375526481226339,-0.203337294988127,-0.308319752306674,-0.0718926550510633,-0.212281734900596,0.957330677319945,-0.246908148067985,0.925698202192445,-0.115628948061223,-0.101617987505002,-0.0793555854011445,0.475257907203434,-0.287243468836764,-0.155735040884353,-0.333604151228285,-0.271739417036682,-0.220508804678439,-0.240948701606674,-0.0747681904328516,-0.306012604028311,-0.366609173257488,0.131473651233949,-0.157271640013708,-0.269240210057309,-0.218269606469039,-0.10255386888484,0.145831803375427,-0.203289298681512,-0.168486881196883,-0.243009931664848,-0.052752549059945,-0.190028545650668,-0.332100918652081,-0.205724041039607,-0.0484807565347851,-0.176134470725585,-0.237751255097069,0.934167629692384,-0.249444889517307,-0.0451997837831153,-0.327706832348283,-0.295424162190262,-0.20473594175175,0.442085062687495,-0.0970423324973787,0.136610212428506,-0.0716500617111204,-0.219870290110406,-0.309190807458376,-0.154342839324874,-0.368658281237027,0.980190061376427,-0.111601154419032,-0.165665538998869,-0.334310888646058,-0.101132111583517,-0.242303363696159,-0.0296809956848186,-0.0821913533798164,-0.135957915064884,-0.186162672274727,-0.0718477899394977,-0.0561634040216423,-0.0451812097075681,0.972995525253725,0.735523942827752,-0.283629345091722,-0.224042687195941,-0.257824595891931,-0.273872298740809,-0.181149698727307,-0.260422871140097,-0.0959080353587486,-0.182702688055477,-0.0635573552865717,-0.0261491080328942,-0.0801352531509564,0.941422290158383,-0.207488671514,-0.0814825506563044,0.607377737966964,-0.213243242075883,-0.356450488420491,-0.185635859751002,-0.345498784121267,-0.386729280085588,-0.273952792973676,-0.276228540108451,-0.151537184333124
"326977",0.206802478277127,-0.0139467362230001,-0.103308249857865,0.251333423023242,-0.186102884023405,1,0.0967289503600017,-0.0656649411472493,0.0925405736189523,0.221745407856711,0.230544886481413,-0.173964610083094,0.355912133977923,0.161024402446763,-0.0124611513157598,-0.280307047159442,0.144397724048934,0.136601064037117,-0.157112660899979,0.21331720472345,0.00382740438953705,0.195131153427535,0.285072172870608,0.115471241040461,0.260056996059297,0.0305540590496743,0.0696232854525463,0.115406894924633,-0.000252280329786269,0.169219557668402,0.28164115161698,0.125146565159055,0.00447041178984838,-0.231981822679675,0.292686639345129,0.180438780452892,0.139625486211709,0.021920004416788,0.180879908314136,-0.0312367966921894,0.368738008943753,-0.0631935568566156,0.155862424276363,-0.192777996147867,0.220275852642764,-0.188644816180757,0.1283529711573,0.0541681847007329,0.0207391702970863,-0.243125353156088,0.0420422060568978,-0.00404782494218613,0.184062680314497,0.0732509819800771,0.146532826431374,0.379431129458127,0.043675454055816,0.229850488446464,0.260664130818138,-0.186872479395186,-0.0536415427616534,0.120427810685062,0.0882456844717333,0.0256061724370996,-0.164788601562125,0.265992171069601,0.042701154957667,0.0569431848965127,0.224680895338123,0.0196515320792869,0.341132374303804,-0.0580621349707197,0.0289998765447867,0.0389909740169644,0.109739791660727,-0.178135025509136,0.32681335501674,0.277771711296568,0.112575229324444,0.16545076564297,0.133003400327991,-0.206943217763584,-0.0887625677299778,-0.183297658162929,0.0884326114690191,0.187250216367012,0.255468209482601,-0.0745210633384056,0.356408869138579,-0.190740794480826,-0.0131707455822526,0.203065280350696,0.257513439725552,0.193658322119455,0.113253595428413,-0.100704565736527,0.134101935400908,0.0182273775642878,0.177983467932042,0.250937234586926,0.0350016441310418,-0.0555375924136817,-0.198882982915663,-0.256236314624328,0.0408360346469869,0.0634756024244989,0.0921158718693905,0.107044430487185,0.154977123648474,0.221867700756384,0.122541675762379,0.118835849425577,0.0503307975385523,0.0373408397059092,0.131668950341435,-0.225197114164411,0.167579083688858,0.0202324088515262,-0.221791749710758,0.0926091110855838,0.140072829680654,0.114237920425816,0.239851987249885,0.129046041901151,0.261414598497965,0.246619031586964,0.0522759603168874
"194648",0.246324350478897,0.138689705270577,0.0695594822288325,0.435317857291943,-0.257193506979423,0.0967289503600017,1,-0.00688696270883104,0.239985006287803,0.315221813533217,0.418393145785812,-0.220091218730989,0.294605009027658,0.43106286177979,0.104154178191484,-0.211876858762814,0.278495014067276,0.286171800678983,-0.0739517334860134,0.30509774397688,0.084028073977725,0.267629576279693,0.393661451020771,0.355930400701833,0.347167629050857,0.310927218501427,0.20230642238267,0.274611756187928,0.104732388122469,0.406466100123382,0.369409375625293,0.191161459485725,0.0933710207450717,-0.187229707176061,0.309367605762201,0.166431660237481,0.244266655911926,0.221723761316363,0.487539752302295,0.132827761009352,0.300715824118276,0.0657059741838155,0.214855443964623,-0.229408909805487,0.251864364188744,-0.23583556690768,0.330286566523311,0.202240444312126,0.0854291127834282,-0.246580534730313,0.167143255670132,0.115925658420398,0.356466978777835,0.143784863978446,0.166093186405491,0.387886403966304,0.0885921131405552,0.220897401809156,0.3917042264673,-0.158324406306845,0.31287942077257,0.189125560742139,0.254235912291146,0.140515494593465,-0.133672545764517,0.314480547814816,0.120630209799364,0.0687435156914014,0.157947788312795,0.341360542200354,0.382100030816175,0.171791410797395,0.121665681998785,0.158730949704767,0.060417727006688,-0.226300479518355,0.424472465587538,0.0545946384276482,0.291736258606858,0.264403652324106,0.260439073486878,-0.275037711309821,0.172234483195092,-0.176592549680665,0.21588696655014,0.316018052751127,0.367957662588516,0.269973804619151,0.360073962227405,-0.256457650624412,0.266162353670758,0.426853733783104,0.439941594133761,0.192741729646804,0.182009546627113,0.2750132948122,0.241217509180944,0.0160451695977064,0.300903999569675,0.260035237783175,0.108845141364511,-0.000602261056730367,-0.263689087168544,-0.305408975170951,0.0677618870245061,0.281127281102208,0.358448915995743,0.279777510067759,0.27455893648406,0.301598939739576,0.213126692557205,0.155618811157456,0.0813445639636754,0.283204725963243,0.17314622467768,-0.232721323199408,0.288040058800292,0.0219485456742737,-0.242850146089607,0.189214762619761,0.347154088709571,0.0816467319964208,0.461243510409249,0.315800409727667,0.307486493278371,0.453731073843793,0.290164069026368
"28186",-0.0808529564258871,-0.0378779837284643,0.156304411980834,-0.0527980463226997,0.0727936785079098,-0.0656649411472493,-0.00688696270883104,1,-0.0907600202327456,-0.0549476024738368,-0.037241766984897,0.147220446422591,-0.119372854467148,-0.036255810935059,-0.0632751846935038,0.122412122423308,-0.0215380819812611,-0.103906360051424,0.227037006260112,-0.0400616938228023,-0.0469630149449738,-0.106785221946513,-0.138310713905471,-0.0771963884430433,-0.0136145006004157,0.0403312985169323,-0.0379337477215613,-0.112303671826589,0.0256186868280889,-0.0392380157881188,-0.0884766863265223,-0.110339306740362,0.0378600144391777,0.239576180539817,0.0105828203377762,-0.142429100348575,-0.0498527541291578,-0.00401296990921618,0.0181106211194021,0.0951291341216677,-0.110114996121963,-0.0785441193441554,-0.122120851303718,0.071713810161012,-0.118257033183849,0.0850265334209427,-0.0788818785497852,-0.0659820490309506,-0.168961098811238,0.159438568241063,-0.109589002069555,-0.217447283127934,-0.18501739569478,-0.128479073814391,-0.0125524163067995,-0.0994854313542591,-0.149096090374562,-0.046879382133107,-0.0315794728603485,0.176296266896988,-0.0412997694299229,-0.0748229951703914,0.0465344728594144,-0.152219835681561,0.200809628040856,-0.0908288992582692,-0.139905945907849,-0.032787755445341,0.00800859739664214,-0.0388050560352277,-0.122775749293176,0.00889289924693576,-0.0709310036468385,0.0590058961874007,-0.0916327368706447,0.105619708878984,-0.14507690146092,-0.0671606319708945,-0.13087677877461,-0.152842805680071,-0.112869599974741,0.196620079947859,0.0431541247954083,0.0266653601885061,-0.0447954219721187,-0.0576562960799783,-0.0751400700029089,-0.0427513785620234,-0.0976113623205325,0.0988915567553213,-0.0134502947302199,-0.00857310553964797,-0.0679932793405092,0.0976632863728932,-0.104901871892921,-0.0112740249177508,-0.0397399494518005,-0.0215441371410017,-0.115714422003322,-0.0240634752103235,-0.0237939542475598,-0.0343603220474249,0.116686568396368,0.0781636618909073,-0.0939912480175598,-0.133787336064904,-0.00878844112152695,-0.0899121978605932,-0.155784018721648,-0.0890814362465513,-0.0301373991438906,-0.0586152313101557,-0.0855254885877915,0.0106908862037928,-0.0329197039952427,0.118538934013727,-0.0393249778358684,0.035728704232974,0.166701891065001,-0.084265535452703,-0.0390707923335727,-0.115878581342102,-0.108320794844253,-0.0630051621423953,-0.0345782570050115,-0.164023774390407,0.0605990548843554
"541301",0.0907453619349736,0.0613554855448929,-0.0127163520165965,0.0977683574872923,-0.146350507245372,0.0925405736189523,0.239985006287803,-0.0907600202327456,1,0.0235591828851168,0.104582925820135,-0.123917247544206,0.0790948062946251,0.128414939093674,0.0469765745931436,-0.157782304087171,0.0178331515992227,0.0746348541703755,-0.0562159181430759,0.120907474383407,0.122765576114573,0.0359080970413026,0.0835307845026976,0.0791666822373314,0.195410198010734,0.157318715357545,0.275920513127239,-0.00533542346055149,0.0499967446958172,0.0853602946358629,0.0781191094311743,0.191503355336419,0.0354933941948192,-0.0966316399870422,0.103374106293606,0.231775323054062,0.0553784539299435,0.0748065202651657,0.113356316879531,0.143484114432823,0.0739415690108628,0.116654550278841,0.0839088757938157,-0.140731290736583,0.0497434242765338,-0.146345044572656,0.121765053246833,0.164231799072541,0.149219250360332,-0.115741224424669,0.179053586452667,0.274281209470955,0.119608334735024,0.191758185322871,0.0928144489137206,0.0874576311707539,0.201191077333683,0.068592437472466,0.165444452567242,-0.0711455401977294,0.0577212588270678,0.177393339372609,0.0772781555224638,0.156727777103171,-0.0830644868209242,-0.0353323168418743,0.245617195269277,0.0350887897830327,0.0130306978893477,0.185597220019867,0.0879207333535006,0.0158325744930372,0.122171548341303,0.0677363491311053,0.107782679069483,-0.136588818378187,0.0851728998291276,-0.0940785316047937,0.0414353214617501,0.0956791436076302,0.047035311351829,-0.133126122090618,0.0633774940812728,-0.0319994399887198,0.0948222314422968,0.0961335961806643,0.0884225031188028,0.111196519390353,0.0768951141970961,-0.148516179607103,-0.00438288677920643,0.060190467938298,0.13318112427709,0.141596749251653,0.136667660600742,0.128198204768928,0.115502995623037,0.129702032778313,0.17920295498636,0.145506371671292,0.0732266815644804,0.102910518955417,-0.140449188122588,-0.168600306611776,0.226644237997847,0.0337626866777795,0.128525540100365,0.116149970705076,0.0363451672406212,0.0540062356187046,0.105783831173116,0.0688065889490491,-0.048048694595183,0.102913045316598,0.0951144304060909,-0.1384462044256,0.147800396990742,0.165472138091588,-0.155505718953444,0.242486603329006,0.119663278094342,0.12674683482926,0.214466448269729,0.018420340377501,0.00937502055735608,0.17704675163771,0.0746380300151936
