"","326792","348374","181016","191687","305760","326977","194648","28186","541301","198941","182054","9753","188518","189396","90487","246752","175537","194661","512309","170124","244304","352304","191306","191541","191547","195493","248140","193632","469991","199487","162651","175617","195102","119010","177918","192132","369502","165261","261912","590083","190597","335530","302160","288710","369164","531978","212619","165734","274244","9715","86468","291090","174012","331820","82283","190307","347862","188900","188236","9808","192127","268332","199421","259569","71543","311477","353985","195926","312461","181892","177772","348863","181095","203788","158660","302025","363302","325608","179460","212503","189099","65355","127309","73352","194211","176115","190464","470973","175137","307981","176808","178146","288134","108747","322235","187360","17859","567197","196731","186029","549871","278234","301645","329096","334393","293221","316732","361809","544358","325969","361480","469709","130663","323253","223059","292134","516022","361496","524245","196080","293896","185451","184983","294710","364563","194745","206906"
"326792",1,-0.0196966497023541,0.16346373926414,0.208561963424696,-0.230943487460311,0.0864492732586232,0.0789447171307375,0.143725616503389,0.0213123688427141,0.148501398997299,0.104554348218593,-0.0262254473304989,0.173631578338286,0.220659826341836,0.0112638682331304,-0.0338829721850813,0.285688656891603,-0.00440547625708846,-0.0625562548507966,0.176853480034211,0.0114109227680778,0.169959781823333,0.0976595643067817,0.14806914028927,0.207077482738287,0.207273131272801,0.129610817509739,0.0663928225349351,-0.0127183038633444,-0.00675768623318846,0.128506838444659,-0.00787519204814645,-0.0393946782168456,-0.0762094694962191,0.401858484096299,0.077311931395665,0.0697263897611949,0.0168958422006423,0.229411186922231,0.0616909721464254,0.213671993406042,-0.0366033368818884,0.162288316752658,-0.227271191833925,0.237528953294617,-0.206235150350456,0.0824130269353385,-0.00627604166069869,0.0101831722146051,-0.0798449711016016,0.0836072903983368,-0.00330346685145506,0.243234349521204,0.0376354291240307,0.142649882732682,0.0811205994363849,0.0328218226030862,0.960545829365171,0.28440301588892,-0.0633349268727082,0.156768722218389,0.105246273482425,0.190164879215744,0.0318514117271743,-0.0609546797144003,0.177411907077117,0.00377773487035193,-0.0561466928687858,0.169699708794196,0.234166178744353,0.261893828461434,0.00180990619491733,-0.0363538452092657,0.0404244714273083,0.0134126000211758,-0.218698758186065,0.11126684760075,0.0684387784775625,0.174084640799835,0.377870905122673,0.273417036775435,-0.0493567540308472,-0.0148932046006663,-0.0845092408152046,-0.00709464266861041,0.26114003673522,0.0496235144156735,-0.0207654543654214,0.344911294819562,-0.233834991438806,0.112159411327745,0.0915629330604632,0.120170778289952,-0.0142517033621613,0.0561624789444345,-0.0409534412875502,-0.0233360617665412,-0.0154878266813869,0.0126957073634351,0.0416678602063637,0.130120372512407,0.0117157843704913,-0.126922862442549,-0.0514592039825896,-0.00480678501019187,0.258604449946007,0.0928405625764129,0.0184741788635493,0.0757354416425343,0.0833279142209946,0.258062681448276,0.0817789903825534,0.0935772167138336,-0.0566357564265961,0.256974322396823,-0.225712842616131,0.0340101937172733,0.0372527546010722,-0.0409080363181128,0.139892256872701,0.186061313264784,0.0451606490785226,0.111321590228614,0.27822482963647,0.359836010533705,0.1270880076822,0.126053745840803
"348374",-0.0196966497023541,1,0.0825418644398381,0.0290305112393174,-0.168797580843794,-0.0550302014403512,0.0784200411598033,0.0059808896090683,0.0221628132523251,-0.0219561715052215,0.0571608912542895,-0.0294275096031302,0.0206028619219032,0.0181507181290081,0.916654597780781,-0.0351973739744362,0.0131075710570597,0.0183606668583511,-0.0571562799165663,0.0904925025753834,0.324923561138193,-0.0243377257652011,0.0507893127285306,-0.0114689098172543,0.00403913256525624,0.0853529369492197,0.038419996901511,-0.00295672332243742,-0.0135408406318655,-0.0310882712873966,-0.0227822999035564,0.0799952195320977,0.00938610915017702,-0.000189661610189199,-0.0450306552094264,0.0130934929875027,-0.00190963139594334,0.113086107385376,0.0549684360331759,0.0940539029796832,-0.00230399705965307,0.00520935888182537,-0.0344884031676147,-0.169275390346296,0.00456522225992691,-0.154067061217237,-0.0269556355870827,0.0280630209415286,-0.0387347588110278,-0.0227150269600549,0.0144161224236314,0.102173251548095,0.0380498969276246,0.0103172155670211,0.0377726661745226,-0.00220091191900089,0.0208359970907213,-0.0360987868672363,-0.0174742062398227,-0.00905030998085138,0.00176540234095771,0.156539541766671,0.00446527716880298,0.0187133923130497,-0.0183121767125063,0.0144981423188383,0.141366897299661,0.387551148628477,-0.0376642335240853,0.0155891147319547,0.0147822907806993,0.470488625909168,0.285432678116591,0.028302782518469,0.0329884517410833,-0.14170413766681,-0.0289527871382293,-0.0125631418586469,0.0288224029245399,-0.00950757863887677,0.0251190409531568,-0.0412110872265875,0.037354799949468,0.0376729698001604,-0.038925940801999,-0.0217925237106439,0.105396620955763,0.0175731241362216,0.0345000596139447,-0.17816644725548,0.0328005427257763,0.0176449454882256,-0.0503046550333195,-0.0419684366102503,0.327306266630666,0.114724519879674,-0.0151338666618348,-0.0070487099443729,-0.024737821693283,-0.0566570304265553,-0.0171308404517376,0.0115485573677119,-0.0748241440722968,-0.037452965107731,0.202616129441878,0.0994979363455003,0.0633734218483242,-0.00762535758035502,0.0641580832866101,0.0619084376588988,-0.00442790193475587,0.026252319500817,0.0942525273691893,0.025464262882577,-0.0340658238071312,-0.170739497341085,-0.048177133614966,0.0448588690835574,-0.0367382998441295,0.0896136581589022,0.072056461733609,0.0121836069786489,0.0277987633091131,0.12664405757021,0.0081499602225124,0.00142520153132724,0.0748017931754637
"181016",0.16346373926414,0.0825418644398381,1,0.0663660034832593,-0.141476655061595,-0.0286143951183031,0.160405532325022,0.111648734805263,-0.0222099380877815,0.0455149938680923,0.0315310971398658,-0.0172480502037476,-0.0125386623282015,0.0228958079284004,0.0953835469310818,-0.0247146546299618,0.0522704105266508,0.0438335285331985,-0.0370878819176133,0.332534559332655,0.023727275847015,-0.00457860531988185,-0.00432779777302521,0.0189011419088121,0.0506499458318888,0.0286546126079861,-0.0357244835718909,0.0710970535214984,-0.00696246812785063,-0.043760229107185,0.0288799663662293,-0.00307114948815517,0.0199096914826572,-0.0503927444578278,0.0165884914110352,-0.0426343096332879,0.0621505598623724,-0.0535760751962194,0.100872475991317,0.0385416142352985,-0.00537354371935465,0.177856592997053,-0.00626839018773072,-0.126259674089398,0.101951461914873,-0.129163861491715,-0.000656115303420459,0.0277354716623395,0.0861986428005859,-0.0669242785961419,-0.0192673786497262,-0.00597948255305228,0.0526308263807397,0.0638135305498978,0.189389683575233,-0.0236304206874237,0.079111556879798,0.147053452353908,0.0750999666970445,-0.0445637449800905,0.106723581138471,0.0234387887905077,0.195866521346981,0.172405839132624,-0.043104046386683,-0.0109192480227926,-0.0441055599333373,0.141975275035933,-0.010669159103997,0.119180263350321,0.151561468709358,0.0793917173448648,0.0234955123719883,0.00603505496705666,0.00385498553143348,-0.127437244951717,-0.01644709172317,0.0336664434471242,0.0321640807078529,0.0642359603356876,0.209347939386385,-0.0314200823696197,0.102339909410644,0.0268537511530173,0.102794740599099,0.0346840275215622,0.0414285199191679,-0.0169311386957934,0.0852211399126228,-0.143136669832735,0.0165955333911428,-0.00102555089683123,-0.00534056279064763,-0.0497075769768392,0.0692052117028765,0.0393803601124896,0.0654765332836908,-0.0417022035347995,-0.02258921928658,-0.0574487543594765,0.0188518842605096,-0.0288685059773048,-0.081560579141879,-0.06777370023292,0.0756588618471191,0.101186464779386,0.361037678777771,-0.0198894517222889,-0.0170381417178646,0.0413926525117893,-0.00465904563583226,-0.03837523347042,-0.0221730433021334,-0.0319050191017652,0.0242883717970028,-0.122041589544265,0.00894353318067072,0.0481843204594344,-0.0362827017766026,-0.0441119892470639,0.288981628979284,0.264841708023246,0.0317631715201063,0.214517457713522,0.0147981041736189,0.0324696631138003,0.0897164755870831
"191687",0.208561963424696,0.0290305112393174,0.0663660034832593,1,-0.267553637275055,0.139609352534437,0.392656185223508,0.0566254568167682,0.0168090411729152,0.101585550589425,0.38250172165964,-0.033019617971947,0.316875800915773,0.59490100798631,0.0357359263965387,-0.0528291338354239,0.0681266937294875,0.00689286075051134,-0.0568645995354035,0.120755490402752,0.0756609390782815,0.271444428923178,0.337300461631518,0.137266913598782,0.114994255417277,0.0986849793524253,0.124449000817236,0.117158417991178,-0.015271244531566,0.163161137269188,0.236761664103242,0.0248416754724289,0.0344048212870697,-0.122185203023949,0.182131339319417,0.385460293734207,0.191064453375014,0.0420137788468921,0.415599874586808,-0.0105935856308445,0.314234271746861,0.00111528092237545,0.0766035841720428,-0.256123987602301,0.107013840199927,-0.231481787498928,0.0842985045402049,-0.0448841835513483,0.0153393109738245,-0.132234999842698,0.234167140131988,0.00107424815590843,0.309070973184245,0.215746233883944,0.132631473013273,0.568538207972563,0.113180919295365,0.231568554956279,0.191193546685333,-0.0960594507506589,0.0626244905881284,0.142077694208254,0.0800289598560331,0.120877067450344,-0.0781923978174514,0.271214483755672,-0.0431033573943694,0.0120787129591547,0.296050806969646,0.39783137367479,0.362285200023039,0.0468731395297698,-0.0331656612722953,0.193839345235034,0.0316834694130637,-0.250628782176717,0.251455723051587,0.451421841472961,0.225648039224107,0.255062371520774,0.0545669129528843,-0.0616916228526103,-0.0667918081819883,-0.100598922414985,0.0856784515686051,0.103660506727343,0.328896532120913,0.103636394391637,0.422020549869646,-0.274030576678584,0.101013906770085,0.39696036801547,0.273802506893757,0.0777681161714541,0.146745705803962,0.135203549167892,0.200443174792242,-0.023733512037647,0.0651734751250641,0.335712295433044,-0.0142176673156671,0.0534536028130764,-0.151108505693959,-0.0484896861989324,0.0656848020397403,0.282562011140444,0.116618478884754,0.126703563331082,0.161082430145615,0.364848025189987,0.202899547993049,0.0615744052022839,-0.0151431425331388,0.0836355276192195,0.137553961855264,-0.252217624082377,0.168920012513504,0.0275105154475101,-0.0330344169469214,0.106842951490843,0.272404798409669,0.0618149390379197,0.349653647207649,0.323492598622171,0.300807825049948,0.346931943465278,0.0640250936325201
"305760",-0.230943487460311,-0.168797580843794,-0.141476655061595,-0.267553637275055,1,-0.100775522802067,-0.120016186030039,-0.0269595781416212,-0.0489866314055591,-0.159582451167623,-0.263913931515747,-0.0118781924258729,-0.25155160193836,-0.299031399301927,-0.164735113168631,0.0755821285619962,-0.187317597479423,-0.184962950397027,-0.153710358813346,-0.235422090566087,-0.0896165192638325,-0.218325386859875,-0.290580672052759,-0.174919082011904,-0.145353017538364,-0.197794991731869,-0.126364954651019,-0.178780140840054,0.0216896135339273,-0.129717733126301,-0.163404118427138,-0.0484509056858065,-0.0678579163598765,-0.0624662944015847,-0.247171273274885,-0.146802915508286,-0.241055344801953,-0.0532460148725852,-0.272333007734223,-0.224961667960023,-0.214281061414705,0.0292205923962499,-0.219800563281542,0.956660340559059,-0.230338645374655,0.8960678630672,-0.0732810833312298,-0.0671732056735142,-0.0521567396933615,0.0849001342803388,-0.23021308526069,-0.0599250887503096,-0.277257975942489,-0.243225520980723,-0.194616047289445,-0.152531914643311,-0.040837466090055,-0.246554973865706,-0.263346791407687,-0.143098239575151,-0.121713537244533,-0.173839339482529,-0.205228637206097,-0.103134385836933,-0.202899622472697,-0.128079595337085,-0.127723904122414,-0.138536440848719,-0.109073732723392,-0.246592591648778,-0.319449291246798,-0.125656825798051,-0.0192639443327422,-0.140069261862187,-0.16454956864139,0.905874700252418,-0.194704502569245,-0.116885144547467,-0.246129402478701,-0.201196251756842,-0.257914585257814,0.0363518359807278,0.0543769760132188,-0.0925705716101004,-0.0349029466913515,-0.211343455436695,-0.190978129658716,-0.0929199818202886,-0.335267947533633,0.985026554007537,-0.0529704586771749,-0.151804684792727,-0.242700750995581,-0.142483396840268,-0.266256297399444,-0.0313319130520694,-0.121184708161134,0.00877270410887121,-0.0812645730847702,-0.171756581572746,-0.174197157367875,-0.0367802398174774,0.598644855989152,0.133547647315193,-0.182581223003557,-0.179531505079634,-0.216808641705196,-0.158410070173169,-0.105260683341779,-0.158386770681512,-0.0954275078984486,-0.0918224723200365,-0.0154232090051687,-0.0575184315999611,-0.167492729469942,0.93389429110536,-0.114187895760208,-0.140287927448822,0.0642295818045078,-0.145999308460762,-0.275274755621217,-0.0490614867787827,-0.22909778495698,-0.294256988308656,-0.28437282569516,-0.246265095685034,-0.134619556508398
"326977",0.0864492732586232,-0.0550302014403512,-0.0286143951183031,0.139609352534437,-0.100775522802067,1,0.0159898949628932,0.00699525940739892,0.00139161524616357,0.0726557133169768,0.062948737782729,-0.0127438306430568,0.0296235552816249,0.140282720315178,-0.0674693212157263,-0.0239925723793917,0.0247782021337441,0.0147257223116479,-0.0467703530013419,0.0869895534478905,0.0111351995482631,-0.0151207336716893,0.082013303631059,0.0114016191629425,0.0175711038520578,-0.0530779598917756,-0.0219803109207355,-0.0317560482511171,-0.0136299370351123,0.013803197292042,0.155753188224913,-0.0171616605882319,-0.0303339945859496,-0.0683037288427322,0.0766059458376756,0.168414670978165,-0.00451453544371723,-0.046302705652893,0.0525948950048716,-0.0386643026534676,0.0383542306261199,-0.0523158301437204,0.047005219437465,-0.112427190077535,0.0464767327869222,-0.0769773903526104,-0.00280637333198483,-0.0402785074246763,-0.02831486215085,-0.0825713149043124,0.00966788291346191,-0.0437973973030135,0.112972108467476,0.001115098446237,-0.000128177685322672,0.182949499459498,-0.0546388718201934,0.0988339581367937,0.0690954703735265,-0.0557895298388377,-0.0425844802253017,-0.0284313880628129,-0.00617341171485659,-0.0183625123564838,-0.0442880394513823,0.0785894388628792,-0.0355944927511773,-0.0246547179189316,0.00472389347462635,0.0482722391216684,0.0897434090994603,-0.0447856015553905,-0.0205322991008257,-0.0141023472807856,0.0226904701592155,-0.0590085433608972,0.166444710299069,0.0886468314183072,0.00611884722063377,0.0209902279481299,0.0575244101048882,-0.0287500494528234,-0.0594471086150666,-0.0592016659607262,-0.0311293836210405,0.0377019007152267,0.0590315582700061,-0.0380990573315648,0.0969341065789374,-0.0977910530902052,-0.0024998950057881,0.133309560839868,0.133736096205839,0.058185942008422,-0.0042011094270982,-0.0671563271877547,0.0823814988749129,-0.0488894884250051,0.0586576631587892,0.139870289965271,0.0142199802950834,-0.0109229998713818,-0.0569302161946281,-0.0567982841228036,-0.0370657449998106,-0.035891688698022,0.0148277627843947,0.0252459034655891,0.0501338979654768,0.0429551046753997,-0.00214404730681375,-0.008721969440074,-0.0430528522913281,-0.0364354414549128,0.0477739337588749,-0.0712367908607973,0.0483432568058066,-0.0476948576091166,-0.0278765934965279,-0.0327967436239347,0.00465465948159155,-0.0028308950801726,0.183373520676077,0.013347154555363,0.0595849688092757,0.152295075359241,-0.0536771584052359
"194648",0.0789447171307375,0.0784200411598033,0.160405532325022,0.392656185223508,-0.120016186030039,0.0159898949628932,1,0.292179944296814,0.165022438847543,0.0649208768528275,0.132312084831422,-0.0279038197325851,0.0434428283095677,0.249896238803958,0.107124414788899,-0.0403421387618628,0.0291617988558414,0.185424656415192,-0.0452442147643677,0.0325986420470396,0.142560960393774,0.0556735965146238,0.162718574472119,0.17792535241737,0.162589864736713,0.152436121647543,0.0840515723975986,0.0985696926373704,-0.00628128059604543,0.210707278745292,0.238338906587438,-0.00489612899843274,0.0961177779700027,-0.0760260239891986,0.123983987112638,0.140995325666393,0.0865945294410371,0.0454159696942558,0.377956658425976,0.00866787398519827,0.0452109059648865,0.00720760808756962,0.0354322170044318,-0.0709698489912142,0.0557152900668885,-0.0840201484141882,0.0953561784703612,0.0935807604934084,0.0613490390025143,-0.10189533691755,0.0861925945644449,0.00605917030851026,0.208002790213571,0.0604611285424841,0.0904448731403778,0.133916148052783,0.0252682581161243,0.0657492038203236,0.189911633814771,-0.0665631409661754,0.105336328321384,0.0703240670241712,0.117364706393429,0.105844840328368,-0.0488614434993271,0.172743280068645,-0.0387455473537102,0.0293907185494316,0.0985405233903996,0.22850872953609,0.140791944093123,0.0710439097988907,0.0141856476628275,0.10980765695253,-0.0241198191187987,-0.111603427505478,0.190854670208175,0.0170793593296922,0.0873483053273352,0.0586525351181742,0.0499109124247607,-0.0530459738764879,-0.0194349488364494,-0.099137875210723,0.262351448820274,0.164471361398376,0.155130722618978,0.0448401334904338,0.13047601862409,-0.120443723262247,0.160086991558835,0.201702119683652,0.107455956302918,0.0894643305297997,0.116854684813278,0.300789678369913,0.0900632434464265,-0.0624368861403856,0.0401265954350805,0.136116980499866,-0.000343629223330039,0.100914255696302,-0.0636604588052134,-0.0634776086849487,0.0189669428393053,0.196422547052713,0.221991068380581,0.0430548408097413,0.123155708687903,0.120490433877753,0.104863397132484,0.00902028396324379,0.0457424305457467,0.030725564651484,0.102365743548854,-0.0890450253164497,0.136736325663736,0.00989206995528967,-0.00847050582942509,0.0469232207350509,0.127403393677458,-0.00526680408903172,0.206175209223782,0.0364543030717006,0.158299793198286,0.235908350792732,0.16616516449865
"28186",0.143725616503389,0.0059808896090683,0.111648734805263,0.0566254568167682,-0.0269595781416212,0.00699525940739892,0.292179944296814,1,0.014323050476428,0.0193902657157413,0.0202815538380978,-0.0012220328798157,-0.0154370514486837,0.120579513154427,0.00269668734293434,-0.0201048675614351,0.0123661582569347,-0.0128810315795576,-0.0142086385167625,-0.0226032261552862,0.0495134119887876,-0.00108203172510161,-0.0611408245432754,-0.0123030755953013,0.00306228706892409,0.0186104966945032,0.0194837240911657,-0.0556445596963397,-0.0101012101502559,0.0360150766934824,0.262235159088478,-0.0239314621058573,-0.0338322802454681,-0.0268127524392343,0.053947964163132,-0.0394892930472422,-0.0588433381823335,0.133040069735885,0.0534328844100423,0.0719324147467707,-0.0226409382427869,-0.0462575648898611,-0.0443972730745844,-0.0307671546825397,0.0197218769430309,-0.0314594210120424,-0.0308831473950779,-0.00919227160424923,-0.0225661445249046,-0.0361908923614384,0.000991995641500005,0.0194693567285179,0.072231885857743,-0.0112448637209457,0.257951308942542,-0.0219305210396388,-0.0512294649084502,0.16426740289453,0.0214495597965771,-0.0212392305200455,0.0237981995663466,0.0266304453419624,0.0693419948253717,-0.0688185982215728,-0.012706877191986,-0.0414953619655317,-0.0104044426884334,-0.00607814857542484,0.0593709218793448,0.168890551696536,0.0413477487214194,-0.0190636558135103,-0.0476062775578604,-0.000135539280186238,-0.0225863772740694,-0.0131696084931827,0.153915947894269,-0.0232783941921509,-0.0488617969646885,-0.0286677029044043,-0.049859801242216,-0.00810344989176302,-0.0392356870477706,-0.015053219283513,-0.00381984193492728,0.0208553504101339,0.0745417629390955,-0.0255939593594357,0.0120944608458586,-0.0420777666665036,-0.0171205970852915,0.0283513762027594,0.148213854315511,0.00922299774354522,-0.0474087189531959,-0.00188143761579932,0.0720787292903447,0.0148830878330359,-0.017007415911809,0.0157421206250532,-0.0196233734005434,-0.0231181992841687,0.0487138103184972,-0.0310167647113709,0.101024783873343,0.0612011411822255,0.219551220028578,-0.0250499867794879,-0.0227285416923954,0.0278389722377059,0.213307742116635,-0.0335652083458985,-0.0333561518800865,-0.0249484722063103,-0.000333441139298204,-0.036924615820416,0.212609886004938,-0.000140505999220502,0.000804530829114152,0.00419704996323674,0.0748937250828283,-0.0463995479525658,-0.014070341978047,0.157005608516017,0.11943121913596,0.0307546259269985,-0.0196399763297521
"541301",0.0213123688427141,0.0221628132523251,-0.0222099380877815,0.0168090411729152,-0.0489866314055591,0.00139161524616357,0.165022438847543,0.014323050476428,1,-0.00305032545935543,0.0350383518379969,-0.0312169788749054,-0.010724106150584,0.0450319536648853,0.0857360895974723,0.00694157539338579,0.028764015181222,0.101080933600157,-0.0827767258852979,0.0640011716583582,0.0209421218984391,0.0334096395152075,0.037023786819004,-0.0387970110357194,0.05689875498347,0.0301666723763145,0.0592258594312539,0.0517624038619352,0.204787574264013,0.00820674766593564,-0.0144390910919685,0.0581628000881302,-0.0125535907201526,-0.0169245803906141,0.0961227927914955,0.127859362327988,0.0034065343920624,0.284322872203982,0.0733155765636629,0.0684101749260505,0.00285173580513936,-0.0163833184851503,0.00446715903023456,-0.0166095484050501,-0.0178553269826792,-0.0267998106306309,-0.0160096248700629,0.164175349727986,0.0653849446590516,-0.0911160772181507,0.110249679427099,0.061281524246278,0.0649489814387579,0.0812585112806349,0.0328499657555386,0.0757056985767629,0.0420462081746574,0.00151318023153702,0.0941834884517133,0.0109362921319457,0.0258077318556368,0.0810226459613299,-0.0288900664307705,0.0880123191601785,0.018210951895472,-0.0495272348928947,0.105683863316551,0.132390715675634,-0.0108399163640148,0.0397560720115767,0.0123603936659129,0.0198145929398288,-0.0318533763404851,0.138625158613167,0.0500488974434385,-0.0341851152812752,0.00423716064463572,-0.0285529566466893,0.0146616464709766,0.0106484377085982,0.0258764751033334,-0.0506120903837042,-0.0274735380369774,-0.0195953989555574,-0.0259579842530767,0.000128572794524147,0.0289062949333289,0.0697503274873613,0.0176336221306669,-0.0676774264635165,-0.0724506409093885,0.0842619604819177,0.0231533125893032,0.037342673944081,0.0773493323218885,0.026854055559797,0.120049045932818,-0.047822941591266,0.00998677933612311,0.0366827446503921,-0.0313402665945914,0.0267167238682679,0.102546937818959,-0.0462224272005378,0.0489721217112443,-0.00457727715637947,0.0233022940618986,-0.0227878975717674,-0.0345775173233071,-0.0226241467601424,0.0518503137783042,-0.0355400225546408,0.0587638311758466,0.00922499902126421,-0.0239835192705194,-0.0197994684277729,-0.0115404493304915,0.109955611328023,-0.0589071995483131,0.0371608763647143,-0.0160834603522344,0.0456188777192328,0.100646866823459,-0.0417364941385063,-0.0198680748631054,0.0854079726530546,0.00478875098996035
